	SubjectID1	SubjectID2	Group1	Group2	Distance
5337	SRS021496	SRS024625	Tongue dorsum	Stool	3.747447967529297
5338	SRS021496	SRS042628	Tongue dorsum	Stool	3.657710552215576
5339	SRS021496	SRS043411	Tongue dorsum	Stool	3.59363842010498
5340	SRS021496	SRS043701	Tongue dorsum	Stool	3.61059045791626
5341	SRS021496	SRS048870	Tongue dorsum	Stool	3.575233459472656
5342	SRS021496	SRS049164	Tongue dorsum	Stool	3.385995388031006
5343	SRS021496	SRS049959	Tongue dorsum	Stool	3.066595792770386
5344	SRS021496	SRS050422	Tongue dorsum	Stool	3.167037010192871
5345	SRS021496	SRS051031	Tongue dorsum	Stool	3.368896722793579
5346	SRS021496	SRS052697	Tongue dorsum	Stool	3.363880157470703
5347	SRS021496	SRS053335	Tongue dorsum	Stool	3.475504636764526
5348	SRS021496	SRS054590	Tongue dorsum	Stool	3.729345560073853
5349	SRS021496	SRS056259	Tongue dorsum	Stool	3.683854103088379
5350	SRS021496	SRS058770	Tongue dorsum	Stool	3.77104377746582
5351	SRS021496	SRS062427	Tongue dorsum	Stool	3.7142653465271
5352	SRS021496	SRS063985	Tongue dorsum	Stool	3.299535751342773
5353	SRS021496	SRS064276	Tongue dorsum	Stool	3.259052991867065
5354	SRS021496	SRS064557	Tongue dorsum	Stool	3.828107595443726
5355	SRS022621	SRS011061	Tongue dorsum	Stool	3.971502065658569
5356	SRS022621	SRS011084	Tongue dorsum	Stool	3.724406003952026
5357	SRS022621	SRS011134	Tongue dorsum	Stool	3.301837205886841
5358	SRS022621	SRS011239	Tongue dorsum	Stool	3.878561973571777
5359	SRS022621	SRS011271	Tongue dorsum	Stool	3.752187252044678
5360	SRS022621	SRS011302	Tongue dorsum	Stool	3.358240842819214
5361	SRS022621	SRS011405	Tongue dorsum	Stool	3.962440013885498
5362	SRS022621	SRS011452	Tongue dorsum	Stool	3.9084153175354
5363	SRS022621	SRS011529	Tongue dorsum	Stool	3.840169906616211
5364	SRS022621	SRS011586	Tongue dorsum	Stool	3.445220947265625
5365	SRS022621	SRS013638	Tongue dorsum	Stool	2.97561240196228
5366	SRS022621	SRS013687	Tongue dorsum	Stool	3.501257658004761
5367	SRS022621	SRS014235	Tongue dorsum	Stool	3.378814935684204
5368	SRS022621	SRS014287	Tongue dorsum	Stool	3.480547666549683
5369	SRS022621	SRS014613	Tongue dorsum	Stool	3.827541589736938
5370	SRS022621	SRS014923	Tongue dorsum	Stool	3.149648666381836
5371	SRS022621	SRS015133	Tongue dorsum	Stool	3.190572500228882
5372	SRS022621	SRS015190	Tongue dorsum	Stool	4.001395225524902
5373	SRS022621	SRS015578	Tongue dorsum	Stool	3.536005735397339
5374	SRS022621	SRS015663	Tongue dorsum	Stool	3.435205221176147
5375	SRS022621	SRS015782	Tongue dorsum	Stool	3.245809078216553
5376	SRS022621	SRS015854	Tongue dorsum	Stool	3.518966197967529
5377	SRS022621	SRS015960	Tongue dorsum	Stool	4.013302803039551
5378	SRS022621	SRS016018	Tongue dorsum	Stool	3.938431262969971
5379	SRS022621	SRS016056	Tongue dorsum	Stool	4.105772495269775
5380	SRS022621	SRS016095	Tongue dorsum	Stool	3.516425132751465
5381	SRS022621	SRS016203	Tongue dorsum	Stool	3.592603445053101
5382	SRS022621	SRS016267	Tongue dorsum	Stool	4.0492262840271
5383	SRS022621	SRS016335	Tongue dorsum	Stool	3.56778621673584
5384	SRS022621	SRS016437	Tongue dorsum	Stool	3.749206304550171
5385	SRS022621	SRS016517	Tongue dorsum	Stool	3.722692489624023
5386	SRS022621	SRS016585	Tongue dorsum	Stool	4.886040687561035
5387	SRS022621	SRS016753	Tongue dorsum	Stool	4.085775375366211
5388	SRS022621	SRS016954	Tongue dorsum	Stool	3.83402419090271
5389	SRS022621	SRS017103	Tongue dorsum	Stool	3.752142190933228
5390	SRS022621	SRS017191	Tongue dorsum	Stool	3.825768709182739
5391	SRS022621	SRS017307	Tongue dorsum	Stool	3.86011528968811
5392	SRS022621	SRS017521	Tongue dorsum	Stool	3.542028188705444
5393	SRS022621	SRS017701	Tongue dorsum	Stool	4.070112228393555
5394	SRS022621	SRS017821	Tongue dorsum	Stool	3.889297962188721
5395	SRS022621	SRS018133	Tongue dorsum	Stool	4.125031471252441
5396	SRS022621	SRS018313	Tongue dorsum	Stool	3.93584132194519
5397	SRS022621	SRS018427	Tongue dorsum	Stool	3.616878986358643
5398	SRS022621	SRS018817	Tongue dorsum	Stool	3.954499244689941
5399	SRS022621	SRS019267	Tongue dorsum	Stool	4.024196147918701
5400	SRS022621	SRS019381	Tongue dorsum	Stool	3.974698781967163
5401	SRS022621	SRS019582	Tongue dorsum	Stool	3.360873460769653
5402	SRS022621	SRS019685	Tongue dorsum	Stool	3.645696640014648
5403	SRS022621	SRS019787	Tongue dorsum	Stool	4.023114204406738
5404	SRS022621	SRS019910	Tongue dorsum	Stool	3.799182891845703
5405	SRS022621	SRS020233	Tongue dorsum	Stool	3.661328315734863
5406	SRS022621	SRS020869	Tongue dorsum	Stool	3.564656734466553
5407	SRS022621	SRS021484	Tongue dorsum	Stool	3.827232837677002
5408	SRS022621	SRS022609	Tongue dorsum	Stool	3.523633003234863
5409	SRS022621	SRS023176	Tongue dorsum	Stool	4.041579246520996
5410	SRS022621	SRS023914	Tongue dorsum	Stool	3.008869409561157
5411	SRS022621	SRS023971	Tongue dorsum	Stool	4.08375358581543
5412	SRS022621	SRS024265	Tongue dorsum	Stool	3.633618354797363
5413	SRS022621	SRS024331	Tongue dorsum	Stool	3.785144567489624
5414	SRS022621	SRS024388	Tongue dorsum	Stool	4.11602258682251
5415	SRS022621	SRS024625	Tongue dorsum	Stool	3.9988694190979
5416	SRS022621	SRS042628	Tongue dorsum	Stool	3.47059178352356
5417	SRS022621	SRS043411	Tongue dorsum	Stool	3.845770120620728
5418	SRS022621	SRS043701	Tongue dorsum	Stool	3.859963178634644
5419	SRS022621	SRS048870	Tongue dorsum	Stool	3.801019430160522
5420	SRS022621	SRS049164	Tongue dorsum	Stool	3.583683013916016
5421	SRS022621	SRS049959	Tongue dorsum	Stool	3.149582624435425
5422	SRS022621	SRS050422	Tongue dorsum	Stool	3.190569162368774
5423	SRS022621	SRS051031	Tongue dorsum	Stool	3.570730686187744
5424	SRS022621	SRS052697	Tongue dorsum	Stool	3.567837476730347
5425	SRS022621	SRS053335	Tongue dorsum	Stool	3.691839456558228
5426	SRS022621	SRS054590	Tongue dorsum	Stool	3.997591257095337
5427	SRS022621	SRS056259	Tongue dorsum	Stool	3.928675889968872
5428	SRS022621	SRS058770	Tongue dorsum	Stool	4.032607078552246
5429	SRS022621	SRS062427	Tongue dorsum	Stool	3.977004528045654
5430	SRS022621	SRS063985	Tongue dorsum	Stool	3.327925443649292
5431	SRS022621	SRS064276	Tongue dorsum	Stool	3.373569011688232
5432	SRS022621	SRS064557	Tongue dorsum	Stool	4.091389656066895
5433	SRS023557	SRS011061	Tongue dorsum	Stool	4.875747680664062
5434	SRS023557	SRS011084	Tongue dorsum	Stool	4.64228343963623
5435	SRS023557	SRS011134	Tongue dorsum	Stool	4.329555988311768
5436	SRS023557	SRS011239	Tongue dorsum	Stool	4.796066761016846
5437	SRS023557	SRS011271	Tongue dorsum	Stool	4.904213428497314
5438	SRS023557	SRS011302	Tongue dorsum	Stool	4.091443061828613
5439	SRS023557	SRS011405	Tongue dorsum	Stool	4.870598793029785
5440	SRS023557	SRS011452	Tongue dorsum	Stool	4.788702011108398
5441	SRS023557	SRS011529	Tongue dorsum	Stool	4.969159603118896
5442	SRS023557	SRS011586	Tongue dorsum	Stool	4.385993003845215
5443	SRS023557	SRS013638	Tongue dorsum	Stool	3.766508817672729
5444	SRS023557	SRS013687	Tongue dorsum	Stool	4.648806095123291
5445	SRS023557	SRS014235	Tongue dorsum	Stool	4.300217628479004
5446	SRS023557	SRS014287	Tongue dorsum	Stool	4.422983646392822
5447	SRS023557	SRS014613	Tongue dorsum	Stool	4.770682811737061
5448	SRS023557	SRS014923	Tongue dorsum	Stool	3.920572757720947
5449	SRS023557	SRS015133	Tongue dorsum	Stool	4.018798828125
5450	SRS023557	SRS015190	Tongue dorsum	Stool	4.900765419006348
5451	SRS023557	SRS015578	Tongue dorsum	Stool	4.4830002784729
5452	SRS023557	SRS015663	Tongue dorsum	Stool	4.385489463806152
5453	SRS023557	SRS015782	Tongue dorsum	Stool	4.179956436157227
5454	SRS023557	SRS015854	Tongue dorsum	Stool	4.459851741790771
5455	SRS023557	SRS015960	Tongue dorsum	Stool	4.906262397766113
5456	SRS023557	SRS016018	Tongue dorsum	Stool	4.846249580383301
5457	SRS023557	SRS016056	Tongue dorsum	Stool	4.985421657562256
5458	SRS023557	SRS016095	Tongue dorsum	Stool	4.462491035461426
5459	SRS023557	SRS016203	Tongue dorsum	Stool	4.53542423248291
5460	SRS023557	SRS016267	Tongue dorsum	Stool	4.928285121917725
5461	SRS023557	SRS016335	Tongue dorsum	Stool	4.509363174438477
5462	SRS023557	SRS016437	Tongue dorsum	Stool	4.609262466430664
5463	SRS023557	SRS016517	Tongue dorsum	Stool	3.964507102966309
5464	SRS023557	SRS016585	Tongue dorsum	Stool	4.667679786682129
5465	SRS023557	SRS016753	Tongue dorsum	Stool	4.965455532073975
5466	SRS023557	SRS016954	Tongue dorsum	Stool	4.771994113922119
5467	SRS023557	SRS017103	Tongue dorsum	Stool	4.683083534240723
5468	SRS023557	SRS017191	Tongue dorsum	Stool	4.76777982711792
5469	SRS023557	SRS017307	Tongue dorsum	Stool	5.010984897613525
5470	SRS023557	SRS017521	Tongue dorsum	Stool	4.49377965927124
5471	SRS023557	SRS017701	Tongue dorsum	Stool	4.967075347900391
5472	SRS023557	SRS017821	Tongue dorsum	Stool	4.825609683990479
5473	SRS023557	SRS018133	Tongue dorsum	Stool	5.001507759094238
5474	SRS023557	SRS018313	Tongue dorsum	Stool	4.857157230377197
5475	SRS023557	SRS018427	Tongue dorsum	Stool	4.559062480926514
5476	SRS023557	SRS018817	Tongue dorsum	Stool	4.867619037628174
5477	SRS023557	SRS019267	Tongue dorsum	Stool	4.901716709136963
5478	SRS023557	SRS019381	Tongue dorsum	Stool	4.860327243804932
5479	SRS023557	SRS019582	Tongue dorsum	Stool	4.316835880279541
5480	SRS023557	SRS019685	Tongue dorsum	Stool	4.583805084228516
5481	SRS023557	SRS019787	Tongue dorsum	Stool	4.90333890914917
5482	SRS023557	SRS019910	Tongue dorsum	Stool	4.743844985961914
5483	SRS023557	SRS020233	Tongue dorsum	Stool	4.608070373535156
5484	SRS023557	SRS020869	Tongue dorsum	Stool	4.507897853851318
5485	SRS023557	SRS021484	Tongue dorsum	Stool	4.741060733795166
5486	SRS023557	SRS022609	Tongue dorsum	Stool	4.678530216217041
5487	SRS023557	SRS023176	Tongue dorsum	Stool	4.919825553894043
5488	SRS023557	SRS023914	Tongue dorsum	Stool	4.146862506866455
5489	SRS023557	SRS023971	Tongue dorsum	Stool	4.962672233581543
5490	SRS023557	SRS024265	Tongue dorsum	Stool	4.542155742645264
5491	SRS023557	SRS024331	Tongue dorsum	Stool	4.724766731262207
5492	SRS023557	SRS024388	Tongue dorsum	Stool	4.994338989257812
5493	SRS023557	SRS024625	Tongue dorsum	Stool	4.90369176864624
5494	SRS023557	SRS042628	Tongue dorsum	Stool	4.043085098266602
5495	SRS023557	SRS043411	Tongue dorsum	Stool	4.772281169891357
5496	SRS023557	SRS043701	Tongue dorsum	Stool	4.77581787109375
5497	SRS023557	SRS048870	Tongue dorsum	Stool	4.744205951690674
5498	SRS023557	SRS049164	Tongue dorsum	Stool	4.523835182189941
5499	SRS023557	SRS049959	Tongue dorsum	Stool	4.266789436340332
5500	SRS023557	SRS050422	Tongue dorsum	Stool	4.070723056793213
5501	SRS023557	SRS051031	Tongue dorsum	Stool	4.514782905578613
5502	SRS023557	SRS052697	Tongue dorsum	Stool	4.511246681213379
5503	SRS023557	SRS053335	Tongue dorsum	Stool	4.631582260131836
5504	SRS023557	SRS054590	Tongue dorsum	Stool	4.891057968139648
5505	SRS023557	SRS056259	Tongue dorsum	Stool	4.844132900238037
5506	SRS023557	SRS058770	Tongue dorsum	Stool	4.913797855377197
5507	SRS023557	SRS062427	Tongue dorsum	Stool	4.85582447052002
5508	SRS023557	SRS063985	Tongue dorsum	Stool	4.216910362243652
5509	SRS023557	SRS064276	Tongue dorsum	Stool	4.292468070983887
5510	SRS023557	SRS064557	Tongue dorsum	Stool	4.971142768859863
5511	SRS023617	SRS011061	Tongue dorsum	Stool	3.940206050872803
5512	SRS023617	SRS011084	Tongue dorsum	Stool	3.684630393981934
5513	SRS023617	SRS011134	Tongue dorsum	Stool	3.246782302856445
5514	SRS023617	SRS011239	Tongue dorsum	Stool	3.837377786636353
5515	SRS023617	SRS011271	Tongue dorsum	Stool	3.710575580596924
5516	SRS023617	SRS011302	Tongue dorsum	Stool	3.290796279907227
5517	SRS023617	SRS011405	Tongue dorsum	Stool	3.929419994354248
5518	SRS023617	SRS011452	Tongue dorsum	Stool	3.858542442321777
5519	SRS023617	SRS011529	Tongue dorsum	Stool	3.805285930633545
5520	SRS023617	SRS011586	Tongue dorsum	Stool	3.40324592590332
5521	SRS023617	SRS013638	Tongue dorsum	Stool	3.089641094207764
5522	SRS023617	SRS013687	Tongue dorsum	Stool	3.456705570220947
5523	SRS023617	SRS014235	Tongue dorsum	Stool	3.34624457359314
5524	SRS023617	SRS014287	Tongue dorsum	Stool	3.448484897613525
5525	SRS023617	SRS014613	Tongue dorsum	Stool	3.7903733253479
5526	SRS023617	SRS014923	Tongue dorsum	Stool	3.0897376537323
5527	SRS023617	SRS015133	Tongue dorsum	Stool	3.14859938621521
5528	SRS023617	SRS015190	Tongue dorsum	Stool	3.969575166702271
5529	SRS023617	SRS015578	Tongue dorsum	Stool	3.49675178527832
5530	SRS023617	SRS015663	Tongue dorsum	Stool	3.400345325469971
5531	SRS023617	SRS015782	Tongue dorsum	Stool	3.213087558746338
5532	SRS023617	SRS015854	Tongue dorsum	Stool	3.482589244842529
5533	SRS023617	SRS015960	Tongue dorsum	Stool	3.980865240097046
5534	SRS023617	SRS016018	Tongue dorsum	Stool	3.907119274139404
5535	SRS023617	SRS016056	Tongue dorsum	Stool	4.073548793792725
5536	SRS023617	SRS016095	Tongue dorsum	Stool	3.484558582305908
5537	SRS023617	SRS016203	Tongue dorsum	Stool	3.553634881973267
5538	SRS023617	SRS016267	Tongue dorsum	Stool	4.016024112701416
5539	SRS023617	SRS016335	Tongue dorsum	Stool	3.530593395233154
5540	SRS023617	SRS016437	Tongue dorsum	Stool	3.801231384277344
5541	SRS023617	SRS016517	Tongue dorsum	Stool	3.606527328491211
5542	SRS023617	SRS016585	Tongue dorsum	Stool	4.976513385772705
5543	SRS023617	SRS016753	Tongue dorsum	Stool	4.053884506225586
5544	SRS023617	SRS016954	Tongue dorsum	Stool	3.791935443878174
5545	SRS023617	SRS017103	Tongue dorsum	Stool	3.714562892913818
5546	SRS023617	SRS017191	Tongue dorsum	Stool	3.788284301757812
5547	SRS023617	SRS017307	Tongue dorsum	Stool	3.817379713058472
5548	SRS023617	SRS017521	Tongue dorsum	Stool	3.501242876052856
5549	SRS023617	SRS017701	Tongue dorsum	Stool	4.038565158843994
5550	SRS023617	SRS017821	Tongue dorsum	Stool	3.850045204162598
5551	SRS023617	SRS018133	Tongue dorsum	Stool	4.088476657867432
5552	SRS023617	SRS018313	Tongue dorsum	Stool	3.895955085754395
5553	SRS023617	SRS018427	Tongue dorsum	Stool	3.577533960342407
5554	SRS023617	SRS018817	Tongue dorsum	Stool	3.909827947616577
5555	SRS023617	SRS019267	Tongue dorsum	Stool	3.991244554519653
5556	SRS023617	SRS019381	Tongue dorsum	Stool	3.942034721374512
5557	SRS023617	SRS019582	Tongue dorsum	Stool	3.329001903533936
5558	SRS023617	SRS019685	Tongue dorsum	Stool	3.606322526931763
5559	SRS023617	SRS019787	Tongue dorsum	Stool	3.990151643753052
5560	SRS023617	SRS019910	Tongue dorsum	Stool	3.761676073074341
5561	SRS023617	SRS020233	Tongue dorsum	Stool	3.624309062957764
5562	SRS023617	SRS020869	Tongue dorsum	Stool	3.531191349029541
5563	SRS023617	SRS021484	Tongue dorsum	Stool	3.7890305519104
5564	SRS023617	SRS022609	Tongue dorsum	Stool	3.48335599899292
5565	SRS023617	SRS023176	Tongue dorsum	Stool	4.007601737976074
5566	SRS023617	SRS023914	Tongue dorsum	Stool	2.978537321090698
5567	SRS023617	SRS023971	Tongue dorsum	Stool	4.051526546478271
5568	SRS023617	SRS024265	Tongue dorsum	Stool	3.59571099281311
5569	SRS023617	SRS024331	Tongue dorsum	Stool	3.751709461212158
5570	SRS023617	SRS024388	Tongue dorsum	Stool	4.082237720489502
5571	SRS023617	SRS024625	Tongue dorsum	Stool	3.967180013656616
5572	SRS023617	SRS042628	Tongue dorsum	Stool	3.352864980697632
5573	SRS023617	SRS043411	Tongue dorsum	Stool	3.80336856842041
5574	SRS023617	SRS043701	Tongue dorsum	Stool	3.828597784042358
5575	SRS023617	SRS048870	Tongue dorsum	Stool	3.764334440231323
5576	SRS023617	SRS049164	Tongue dorsum	Stool	3.551723003387451
5577	SRS023617	SRS049959	Tongue dorsum	Stool	3.11500072479248
5578	SRS023617	SRS050422	Tongue dorsum	Stool	3.164651393890381
5579	SRS023617	SRS051031	Tongue dorsum	Stool	3.534590721130371
5580	SRS023617	SRS052697	Tongue dorsum	Stool	3.53215217590332
5581	SRS023617	SRS053335	Tongue dorsum	Stool	3.651313066482544
5582	SRS023617	SRS054590	Tongue dorsum	Stool	3.965295314788818
5583	SRS023617	SRS056259	Tongue dorsum	Stool	3.885852336883545
5584	SRS023617	SRS058770	Tongue dorsum	Stool	4.000638961791992
5585	SRS023617	SRS062427	Tongue dorsum	Stool	3.945375204086304
5586	SRS023617	SRS063985	Tongue dorsum	Stool	3.302775144577026
5587	SRS023617	SRS064276	Tongue dorsum	Stool	3.340573310852051
5588	SRS023617	SRS064557	Tongue dorsum	Stool	4.059013366699219
5589	SRS023926	SRS011061	Tongue dorsum	Stool	4.324186325073242
5590	SRS023926	SRS011084	Tongue dorsum	Stool	4.085250854492188
5591	SRS023926	SRS011134	Tongue dorsum	Stool	3.708240985870361
5592	SRS023926	SRS011239	Tongue dorsum	Stool	4.241232872009277
5593	SRS023926	SRS011271	Tongue dorsum	Stool	4.238205909729004
5594	SRS023926	SRS011302	Tongue dorsum	Stool	3.74647045135498
5595	SRS023926	SRS011405	Tongue dorsum	Stool	4.311216831207275
5596	SRS023926	SRS011452	Tongue dorsum	Stool	4.259157657623291
5597	SRS023926	SRS011529	Tongue dorsum	Stool	4.314986228942871
5598	SRS023926	SRS011586	Tongue dorsum	Stool	3.809020757675171
5599	SRS023926	SRS013638	Tongue dorsum	Stool	3.191602468490601
5600	SRS023926	SRS013687	Tongue dorsum	Stool	3.986337661743164
5601	SRS023926	SRS014235	Tongue dorsum	Stool	3.793158531188965
5602	SRS023926	SRS014287	Tongue dorsum	Stool	3.86431360244751
5603	SRS023926	SRS014613	Tongue dorsum	Stool	4.194703578948975
5604	SRS023926	SRS014923	Tongue dorsum	Stool	3.584292411804199
5605	SRS023926	SRS015133	Tongue dorsum	Stool	3.658595085144043
5606	SRS023926	SRS015190	Tongue dorsum	Stool	4.351902484893799
5607	SRS023926	SRS015578	Tongue dorsum	Stool	3.920043706893921
5608	SRS023926	SRS015663	Tongue dorsum	Stool	3.83340859413147
5609	SRS023926	SRS015782	Tongue dorsum	Stool	3.673388957977295
5610	SRS023926	SRS015854	Tongue dorsum	Stool	3.902066230773926
5611	SRS023926	SRS015960	Tongue dorsum	Stool	4.363613605499268
5612	SRS023926	SRS016018	Tongue dorsum	Stool	4.294497966766357
5613	SRS023926	SRS016056	Tongue dorsum	Stool	4.456295967102051
5614	SRS023926	SRS016095	Tongue dorsum	Stool	3.882597208023071
5615	SRS023926	SRS016203	Tongue dorsum	Stool	3.962045431137085
5616	SRS023926	SRS016267	Tongue dorsum	Stool	4.398518085479736
5617	SRS023926	SRS016335	Tongue dorsum	Stool	3.940327882766724
5618	SRS023926	SRS016437	Tongue dorsum	Stool	4.059426307678223
5619	SRS023926	SRS016517	Tongue dorsum	Stool	3.737495899200439
5620	SRS023926	SRS016585	Tongue dorsum	Stool	4.540513515472412
5621	SRS023926	SRS016753	Tongue dorsum	Stool	4.436311721801758
5622	SRS023926	SRS016954	Tongue dorsum	Stool	4.197100639343262
5623	SRS023926	SRS017103	Tongue dorsum	Stool	4.114827156066895
5624	SRS023926	SRS017191	Tongue dorsum	Stool	4.193182945251465
5625	SRS023926	SRS017307	Tongue dorsum	Stool	4.34820032119751
5626	SRS023926	SRS017521	Tongue dorsum	Stool	3.917975187301636
5627	SRS023926	SRS017701	Tongue dorsum	Stool	4.420709133148193
5628	SRS023926	SRS017821	Tongue dorsum	Stool	4.252096176147461
5629	SRS023926	SRS018133	Tongue dorsum	Stool	4.474316120147705
5630	SRS023926	SRS018313	Tongue dorsum	Stool	4.297396183013916
5631	SRS023926	SRS018427	Tongue dorsum	Stool	3.992439746856689
5632	SRS023926	SRS018817	Tongue dorsum	Stool	4.317679882049561
5633	SRS023926	SRS019267	Tongue dorsum	Stool	4.373434543609619
5634	SRS023926	SRS019381	Tongue dorsum	Stool	4.325167179107666
5635	SRS023926	SRS019582	Tongue dorsum	Stool	3.778655052185059
5636	SRS023926	SRS019685	Tongue dorsum	Stool	4.009745597839355
5637	SRS023926	SRS019787	Tongue dorsum	Stool	4.371744155883789
5638	SRS023926	SRS019910	Tongue dorsum	Stool	4.16561222076416
5639	SRS023926	SRS020233	Tongue dorsum	Stool	4.036767959594727
5640	SRS023926	SRS020869	Tongue dorsum	Stool	3.94772481918335
5641	SRS023926	SRS021484	Tongue dorsum	Stool	4.189797401428223
5642	SRS023926	SRS022609	Tongue dorsum	Stool	4.017681121826172
5643	SRS023926	SRS023176	Tongue dorsum	Stool	4.392513275146484
5644	SRS023926	SRS023914	Tongue dorsum	Stool	3.514768123626709
5645	SRS023926	SRS023971	Tongue dorsum	Stool	4.434287071228027
5646	SRS023926	SRS024265	Tongue dorsum	Stool	4.013621807098389
5647	SRS023926	SRS024331	Tongue dorsum	Stool	4.151511192321777
5648	SRS023926	SRS024388	Tongue dorsum	Stool	4.467314720153809
5649	SRS023926	SRS024625	Tongue dorsum	Stool	4.352099418640137
5650	SRS023926	SRS042628	Tongue dorsum	Stool	3.706540584564209
5651	SRS023926	SRS043411	Tongue dorsum	Stool	4.208416938781738
5652	SRS023926	SRS043701	Tongue dorsum	Stool	4.216802597045898
5653	SRS023926	SRS048870	Tongue dorsum	Stool	4.166834831237793
5654	SRS023926	SRS049164	Tongue dorsum	Stool	3.967591762542725
5655	SRS023926	SRS049959	Tongue dorsum	Stool	3.67866063117981
5656	SRS023926	SRS050422	Tongue dorsum	Stool	3.662216663360596
5657	SRS023926	SRS051031	Tongue dorsum	Stool	3.949892044067383
5658	SRS023926	SRS052697	Tongue dorsum	Stool	3.947598457336426
5659	SRS023926	SRS053335	Tongue dorsum	Stool	4.057474136352539
5660	SRS023926	SRS054590	Tongue dorsum	Stool	4.348100662231445
5661	SRS023926	SRS056259	Tongue dorsum	Stool	4.290884971618652
5662	SRS023926	SRS058770	Tongue dorsum	Stool	4.383140087127686
5663	SRS023926	SRS062427	Tongue dorsum	Stool	4.327713012695312
5664	SRS023926	SRS063985	Tongue dorsum	Stool	3.798587560653687
5665	SRS023926	SRS064276	Tongue dorsum	Stool	3.797934055328369
5666	SRS023926	SRS064557	Tongue dorsum	Stool	4.441690444946289
5667	SRS024277	SRS011061	Tongue dorsum	Stool	4.666701793670654
5668	SRS024277	SRS011084	Tongue dorsum	Stool	4.454017162322998
5669	SRS024277	SRS011134	Tongue dorsum	Stool	4.0854172706604
5670	SRS024277	SRS011239	Tongue dorsum	Stool	4.598037719726562
5671	SRS024277	SRS011271	Tongue dorsum	Stool	4.630301952362061
5672	SRS024277	SRS011302	Tongue dorsum	Stool	4.153821468353271
5673	SRS024277	SRS011405	Tongue dorsum	Stool	4.678894996643066
5674	SRS024277	SRS011452	Tongue dorsum	Stool	4.584793567657471
5675	SRS024277	SRS011529	Tongue dorsum	Stool	4.698436260223389
5676	SRS024277	SRS011586	Tongue dorsum	Stool	4.201065063476562
5677	SRS024277	SRS013638	Tongue dorsum	Stool	3.314439296722412
5678	SRS024277	SRS013687	Tongue dorsum	Stool	4.367420196533203
5679	SRS024277	SRS014235	Tongue dorsum	Stool	4.154901027679443
5680	SRS024277	SRS014287	Tongue dorsum	Stool	4.241823673248291
5681	SRS024277	SRS014613	Tongue dorsum	Stool	4.573809623718262
5682	SRS024277	SRS014923	Tongue dorsum	Stool	4.014511585235596
5683	SRS024277	SRS015133	Tongue dorsum	Stool	4.095191955566406
5684	SRS024277	SRS015190	Tongue dorsum	Stool	4.690708637237549
5685	SRS024277	SRS015578	Tongue dorsum	Stool	4.296629428863525
5686	SRS024277	SRS015663	Tongue dorsum	Stool	4.199694633483887
5687	SRS024277	SRS015782	Tongue dorsum	Stool	4.046319961547852
5688	SRS024277	SRS015854	Tongue dorsum	Stool	4.303158760070801
5689	SRS024277	SRS015960	Tongue dorsum	Stool	4.691304206848145
5690	SRS024277	SRS016018	Tongue dorsum	Stool	4.64276123046875
5691	SRS024277	SRS016056	Tongue dorsum	Stool	4.754372119903564
5692	SRS024277	SRS016095	Tongue dorsum	Stool	4.292991161346436
5693	SRS024277	SRS016203	Tongue dorsum	Stool	4.351943016052246
5694	SRS024277	SRS016267	Tongue dorsum	Stool	4.713988304138184
5695	SRS024277	SRS016335	Tongue dorsum	Stool	4.35269021987915
5696	SRS024277	SRS016437	Tongue dorsum	Stool	4.353464603424072
5697	SRS024277	SRS016517	Tongue dorsum	Stool	4.159673690795898
5698	SRS024277	SRS016585	Tongue dorsum	Stool	3.741044998168945
5699	SRS024277	SRS016753	Tongue dorsum	Stool	4.735866069793701
5700	SRS024277	SRS016954	Tongue dorsum	Stool	4.573702335357666
5701	SRS024277	SRS017103	Tongue dorsum	Stool	4.49462890625
5702	SRS024277	SRS017191	Tongue dorsum	Stool	4.570849418640137
5703	SRS024277	SRS017307	Tongue dorsum	Stool	4.736519336700439
5704	SRS024277	SRS017521	Tongue dorsum	Stool	4.295797824859619
5705	SRS024277	SRS017701	Tongue dorsum	Stool	4.721179008483887
5706	SRS024277	SRS017821	Tongue dorsum	Stool	4.628579616546631
5707	SRS024277	SRS018133	Tongue dorsum	Stool	4.772346019744873
5708	SRS024277	SRS018313	Tongue dorsum	Stool	4.660048961639404
5709	SRS024277	SRS018427	Tongue dorsum	Stool	4.365656852722168
5710	SRS024277	SRS018817	Tongue dorsum	Stool	4.668417453765869
5711	SRS024277	SRS019267	Tongue dorsum	Stool	4.697739124298096
5712	SRS024277	SRS019381	Tongue dorsum	Stool	4.662825107574463
5713	SRS024277	SRS019582	Tongue dorsum	Stool	4.14355993270874
5714	SRS024277	SRS019685	Tongue dorsum	Stool	4.427891731262207
5715	SRS024277	SRS019787	Tongue dorsum	Stool	4.701829433441162
5716	SRS024277	SRS019910	Tongue dorsum	Stool	4.545429229736328
5717	SRS024277	SRS020233	Tongue dorsum	Stool	4.412360668182373
5718	SRS024277	SRS020869	Tongue dorsum	Stool	4.320902347564697
5719	SRS024277	SRS021484	Tongue dorsum	Stool	4.549148559570312
5720	SRS024277	SRS022609	Tongue dorsum	Stool	4.405299663543701
5721	SRS024277	SRS023176	Tongue dorsum	Stool	4.717381000518799
5722	SRS024277	SRS023914	Tongue dorsum	Stool	3.883639812469482
5723	SRS024277	SRS023971	Tongue dorsum	Stool	4.728773593902588
5724	SRS024277	SRS024265	Tongue dorsum	Stool	4.358676433563232
