	SubjectID1	SubjectID2	Group1	Group2	Distance
6286	SRS065310	SRS018791	Supragingival plaque	Tongue dorsum	2.823418617248535
6287	SRS065310	SRS019894	Supragingival plaque	Tongue dorsum	1.971225500106812
6288	SRS065310	SRS021496	Supragingival plaque	Tongue dorsum	2.733901262283325
6289	SRS065310	SRS022621	Supragingival plaque	Tongue dorsum	2.479568481445312
6290	SRS065310	SRS023557	Supragingival plaque	Tongue dorsum	2.197203874588013
6291	SRS065310	SRS023617	Supragingival plaque	Tongue dorsum	2.386543989181519
6292	SRS065310	SRS023926	Supragingival plaque	Tongue dorsum	2.056221008300781
6293	SRS065310	SRS024277	Supragingival plaque	Tongue dorsum	2.793198585510254
6294	SRS065310	SRS024580	Supragingival plaque	Tongue dorsum	2.157642364501953
6295	SRS065310	SRS024637	Supragingival plaque	Tongue dorsum	2.499825477600098
6296	SRS065310	SRS042643	Supragingival plaque	Tongue dorsum	2.912304878234863
6297	SRS065310	SRS047219	Supragingival plaque	Tongue dorsum	2.484351634979248
6298	SRS065310	SRS049389	Supragingival plaque	Tongue dorsum	2.728004932403564
6299	SRS065310	SRS057692	Supragingival plaque	Tongue dorsum	2.698479175567627
6300	SRS065310	SRS062540	Supragingival plaque	Tongue dorsum	2.438854932785034
6301	SRS065310	SRS062544	Supragingival plaque	Tongue dorsum	3.02338695526123
6302	SRS065310	SRS065278	Supragingival plaque	Tongue dorsum	2.11432409286499
0	SRS011115	SRS011086	Tongue dorsum	Tongue dorsum	2.77546501159668
1	SRS011140	SRS011086	Tongue dorsum	Tongue dorsum	1.537463307380676
2	SRS011140	SRS011115	Tongue dorsum	Tongue dorsum	1.693228363990784
3	SRS011243	SRS011086	Tongue dorsum	Tongue dorsum	3.113153219223022
4	SRS011243	SRS011115	Tongue dorsum	Tongue dorsum	2.041988372802734
5	SRS011243	SRS011140	Tongue dorsum	Tongue dorsum	1.816540241241455
6	SRS011306	SRS011086	Tongue dorsum	Tongue dorsum	2.433868885040283
7	SRS011306	SRS011115	Tongue dorsum	Tongue dorsum	1.386850118637085
8	SRS011306	SRS011140	Tongue dorsum	Tongue dorsum	1.542219877243042
9	SRS011306	SRS011243	Tongue dorsum	Tongue dorsum	1.976505398750305
10	SRS013234	SRS011086	Tongue dorsum	Tongue dorsum	0.4842574000358582
11	SRS013234	SRS011115	Tongue dorsum	Tongue dorsum	2.733662605285645
12	SRS013234	SRS011140	Tongue dorsum	Tongue dorsum	1.451531648635864
13	SRS013234	SRS011243	Tongue dorsum	Tongue dorsum	2.989895343780518
14	SRS013234	SRS011306	Tongue dorsum	Tongue dorsum	2.269918918609619
15	SRS013502	SRS011086	Tongue dorsum	Tongue dorsum	1.464566469192505
16	SRS013502	SRS011115	Tongue dorsum	Tongue dorsum	1.711081624031067
17	SRS013502	SRS011140	Tongue dorsum	Tongue dorsum	0.7195083498954773
18	SRS013502	SRS011243	Tongue dorsum	Tongue dorsum	2.035599231719971
19	SRS013502	SRS011306	Tongue dorsum	Tongue dorsum	1.362921357154846
20	SRS013502	SRS013234	Tongue dorsum	Tongue dorsum	1.494678974151611
21	SRS013705	SRS011086	Tongue dorsum	Tongue dorsum	2.583981037139893
22	SRS013705	SRS011115	Tongue dorsum	Tongue dorsum	1.455888748168945
23	SRS013705	SRS011140	Tongue dorsum	Tongue dorsum	2.357954740524292
24	SRS013705	SRS011243	Tongue dorsum	Tongue dorsum	2.936104774475098
25	SRS013705	SRS011306	Tongue dorsum	Tongue dorsum	1.313888430595398
26	SRS013705	SRS013234	Tongue dorsum	Tongue dorsum	2.577066421508789
27	SRS013705	SRS013502	Tongue dorsum	Tongue dorsum	1.941178679466248
28	SRS014271	SRS011086	Tongue dorsum	Tongue dorsum	3.024918794631958
29	SRS014271	SRS011115	Tongue dorsum	Tongue dorsum	1.597613215446472
30	SRS014271	SRS011140	Tongue dorsum	Tongue dorsum	2.604508876800537
31	SRS014271	SRS011243	Tongue dorsum	Tongue dorsum	3.030699014663696
32	SRS014271	SRS011306	Tongue dorsum	Tongue dorsum	1.698289036750793
33	SRS014271	SRS013234	Tongue dorsum	Tongue dorsum	2.980480432510376
34	SRS014271	SRS013502	Tongue dorsum	Tongue dorsum	2.378494739532471
35	SRS014271	SRS013705	Tongue dorsum	Tongue dorsum	0.9510946273803711
36	SRS015174	SRS011086	Tongue dorsum	Tongue dorsum	1.891685485839844
37	SRS015174	SRS011115	Tongue dorsum	Tongue dorsum	1.038363814353943
38	SRS015174	SRS011140	Tongue dorsum	Tongue dorsum	1.309942960739136
39	SRS015174	SRS011243	Tongue dorsum	Tongue dorsum	2.029395341873169
40	SRS015174	SRS011306	Tongue dorsum	Tongue dorsum	1.339999198913574
41	SRS015174	SRS013234	Tongue dorsum	Tongue dorsum	1.890190601348877
42	SRS015174	SRS013502	Tongue dorsum	Tongue dorsum	1.038556456565857
43	SRS015174	SRS013705	Tongue dorsum	Tongue dorsum	1.360093474388123
44	SRS015174	SRS014271	Tongue dorsum	Tongue dorsum	1.679540872573853
45	SRS015395	SRS011086	Tongue dorsum	Tongue dorsum	0.4873335659503937
46	SRS015395	SRS011115	Tongue dorsum	Tongue dorsum	3.017672061920166
47	SRS015395	SRS011140	Tongue dorsum	Tongue dorsum	1.738761425018311
48	SRS015395	SRS011243	Tongue dorsum	Tongue dorsum	3.364660263061523
49	SRS015395	SRS011306	Tongue dorsum	Tongue dorsum	2.742892980575562
50	SRS015395	SRS013234	Tongue dorsum	Tongue dorsum	0.6631279587745667
51	SRS015395	SRS013502	Tongue dorsum	Tongue dorsum	1.784235954284668
52	SRS015395	SRS013705	Tongue dorsum	Tongue dorsum	3.00689959526062
53	SRS015395	SRS014271	Tongue dorsum	Tongue dorsum	3.316245079040527
54	SRS015395	SRS015174	Tongue dorsum	Tongue dorsum	2.276496410369873
55	SRS015762	SRS011086	Tongue dorsum	Tongue dorsum	3.248576879501343
56	SRS015762	SRS011115	Tongue dorsum	Tongue dorsum	1.147179245948792
57	SRS015762	SRS011140	Tongue dorsum	Tongue dorsum	2.243531703948975
58	SRS015762	SRS011243	Tongue dorsum	Tongue dorsum	2.434623241424561
59	SRS015762	SRS011306	Tongue dorsum	Tongue dorsum	1.181608438491821
60	SRS015762	SRS013234	Tongue dorsum	Tongue dorsum	3.087302684783936
61	SRS015762	SRS013502	Tongue dorsum	Tongue dorsum	2.138656139373779
62	SRS015762	SRS013705	Tongue dorsum	Tongue dorsum	1.067436218261719
63	SRS015762	SRS014271	Tongue dorsum	Tongue dorsum	1.091307997703552
64	SRS015762	SRS015174	Tongue dorsum	Tongue dorsum	1.604714155197144
65	SRS015762	SRS015395	Tongue dorsum	Tongue dorsum	3.561144351959229
66	SRS016002	SRS011086	Tongue dorsum	Tongue dorsum	3.026464939117432
67	SRS016002	SRS011115	Tongue dorsum	Tongue dorsum	1.186477065086365
68	SRS016002	SRS011140	Tongue dorsum	Tongue dorsum	2.029526710510254
69	SRS016002	SRS011243	Tongue dorsum	Tongue dorsum	2.192464351654053
70	SRS016002	SRS011306	Tongue dorsum	Tongue dorsum	2.046422958374023
71	SRS016002	SRS013234	Tongue dorsum	Tongue dorsum	2.984284162521362
72	SRS016002	SRS013502	Tongue dorsum	Tongue dorsum	1.905585050582886
73	SRS016002	SRS013705	Tongue dorsum	Tongue dorsum	1.847022771835327
74	SRS016002	SRS014271	Tongue dorsum	Tongue dorsum	1.890740156173706
75	SRS016002	SRS015174	Tongue dorsum	Tongue dorsum	1.474298596382141
76	SRS016002	SRS015395	Tongue dorsum	Tongue dorsum	3.340480089187622
77	SRS016002	SRS015762	Tongue dorsum	Tongue dorsum	1.756017446517944
78	SRS016225	SRS011086	Tongue dorsum	Tongue dorsum	3.525611877441406
79	SRS016225	SRS011115	Tongue dorsum	Tongue dorsum	1.37994396686554
80	SRS016225	SRS011140	Tongue dorsum	Tongue dorsum	2.276759147644043
81	SRS016225	SRS011243	Tongue dorsum	Tongue dorsum	1.587864279747009
82	SRS016225	SRS011306	Tongue dorsum	Tongue dorsum	1.635755300521851
83	SRS016225	SRS013234	Tongue dorsum	Tongue dorsum	3.365964651107788
84	SRS016225	SRS013502	Tongue dorsum	Tongue dorsum	2.404623031616211
85	SRS016225	SRS013705	Tongue dorsum	Tongue dorsum	2.273385286331177
86	SRS016225	SRS014271	Tongue dorsum	Tongue dorsum	2.184211254119873
87	SRS016225	SRS015174	Tongue dorsum	Tongue dorsum	2.124166250228882
88	SRS016225	SRS015395	Tongue dorsum	Tongue dorsum	3.818932771682739
89	SRS016225	SRS015762	Tongue dorsum	Tongue dorsum	1.545594453811646
90	SRS016225	SRS016002	Tongue dorsum	Tongue dorsum	1.216739654541016
91	SRS016319	SRS011086	Tongue dorsum	Tongue dorsum	1.592177629470825
92	SRS016319	SRS011115	Tongue dorsum	Tongue dorsum	1.820269465446472
93	SRS016319	SRS011140	Tongue dorsum	Tongue dorsum	1.783774495124817
94	SRS016319	SRS011243	Tongue dorsum	Tongue dorsum	2.684037208557129
95	SRS016319	SRS011306	Tongue dorsum	Tongue dorsum	1.655296087265015
96	SRS016319	SRS013234	Tongue dorsum	Tongue dorsum	1.749952673912048
97	SRS016319	SRS013502	Tongue dorsum	Tongue dorsum	1.216672420501709
98	SRS016319	SRS013705	Tongue dorsum	Tongue dorsum	1.45361852645874
99	SRS016319	SRS014271	Tongue dorsum	Tongue dorsum	2.009449005126953
100	SRS016319	SRS015174	Tongue dorsum	Tongue dorsum	0.9234318733215332
101	SRS016319	SRS015395	Tongue dorsum	Tongue dorsum	1.925546646118164
102	SRS016319	SRS015762	Tongue dorsum	Tongue dorsum	2.221784830093384
103	SRS016319	SRS016002	Tongue dorsum	Tongue dorsum	2.189204454421997
104	SRS016319	SRS016225	Tongue dorsum	Tongue dorsum	2.904033184051514
105	SRS016529	SRS011086	Tongue dorsum	Tongue dorsum	1.937850475311279
106	SRS016529	SRS011115	Tongue dorsum	Tongue dorsum	2.624500274658203
107	SRS016529	SRS011140	Tongue dorsum	Tongue dorsum	1.179931879043579
108	SRS016529	SRS011243	Tongue dorsum	Tongue dorsum	1.692433595657349
109	SRS016529	SRS011306	Tongue dorsum	Tongue dorsum	2.100235939025879
110	SRS016529	SRS013234	Tongue dorsum	Tongue dorsum	1.867302656173706
111	SRS016529	SRS013502	Tongue dorsum	Tongue dorsum	1.359466314315796
112	SRS016529	SRS013705	Tongue dorsum	Tongue dorsum	3.13587760925293
113	SRS016529	SRS014271	Tongue dorsum	Tongue dorsum	3.529252529144287
114	SRS016529	SRS015174	Tongue dorsum	Tongue dorsum	2.132736682891846
115	SRS016529	SRS015395	Tongue dorsum	Tongue dorsum	1.98284375667572
116	SRS016529	SRS015762	Tongue dorsum	Tongue dorsum	3.150703430175781
117	SRS016529	SRS016002	Tongue dorsum	Tongue dorsum	2.895711898803711
118	SRS016529	SRS016225	Tongue dorsum	Tongue dorsum	2.586334466934204
119	SRS016529	SRS016319	Tongue dorsum	Tongue dorsum	2.419345855712891
120	SRS017076	SRS011086	Tongue dorsum	Tongue dorsum	0.532194197177887
121	SRS017076	SRS011115	Tongue dorsum	Tongue dorsum	2.831888437271118
122	SRS017076	SRS011140	Tongue dorsum	Tongue dorsum	1.583784341812134
123	SRS017076	SRS011243	Tongue dorsum	Tongue dorsum	3.194984436035156
124	SRS017076	SRS011306	Tongue dorsum	Tongue dorsum	2.448843479156494
125	SRS017076	SRS013234	Tongue dorsum	Tongue dorsum	0.6799776554107666
126	SRS017076	SRS013502	Tongue dorsum	Tongue dorsum	1.570199608802795
127	SRS017076	SRS013705	Tongue dorsum	Tongue dorsum	2.692088603973389
128	SRS017076	SRS014271	Tongue dorsum	Tongue dorsum	3.005485534667969
129	SRS017076	SRS015174	Tongue dorsum	Tongue dorsum	1.995139122009277
130	SRS017076	SRS015395	Tongue dorsum	Tongue dorsum	0.5305864810943604
131	SRS017076	SRS015762	Tongue dorsum	Tongue dorsum	3.221337795257568
132	SRS017076	SRS016002	Tongue dorsum	Tongue dorsum	3.12612247467041
133	SRS017076	SRS016225	Tongue dorsum	Tongue dorsum	3.607523679733276
134	SRS017076	SRS016319	Tongue dorsum	Tongue dorsum	1.642557621002197
135	SRS017076	SRS016529	Tongue dorsum	Tongue dorsum	1.94157075881958
136	SRS017209	SRS011086	Tongue dorsum	Tongue dorsum	3.967110633850098
137	SRS017209	SRS011115	Tongue dorsum	Tongue dorsum	1.344715595245361
138	SRS017209	SRS011140	Tongue dorsum	Tongue dorsum	2.5787513256073
139	SRS017209	SRS011243	Tongue dorsum	Tongue dorsum	2.064094305038452
140	SRS017209	SRS011306	Tongue dorsum	Tongue dorsum	2.044032573699951
141	SRS017209	SRS013234	Tongue dorsum	Tongue dorsum	3.80495285987854
142	SRS017209	SRS013502	Tongue dorsum	Tongue dorsum	2.738039016723633
143	SRS017209	SRS013705	Tongue dorsum	Tongue dorsum	2.501928091049194
144	SRS017209	SRS014271	Tongue dorsum	Tongue dorsum	2.547647714614868
145	SRS017209	SRS015174	Tongue dorsum	Tongue dorsum	2.285489320755005
146	SRS017209	SRS015395	Tongue dorsum	Tongue dorsum	4.216828346252441
147	SRS017209	SRS015762	Tongue dorsum	Tongue dorsum	1.732146263122559
148	SRS017209	SRS016002	Tongue dorsum	Tongue dorsum	1.449514985084534
149	SRS017209	SRS016225	Tongue dorsum	Tongue dorsum	0.871147632598877
150	SRS017209	SRS016319	Tongue dorsum	Tongue dorsum	3.018126010894775
151	SRS017209	SRS016529	Tongue dorsum	Tongue dorsum	3.130534410476685
152	SRS017209	SRS017076	Tongue dorsum	Tongue dorsum	3.974592685699463
153	SRS017533	SRS011086	Tongue dorsum	Tongue dorsum	1.564308643341064
154	SRS017533	SRS011115	Tongue dorsum	Tongue dorsum	1.832980871200562
155	SRS017533	SRS011140	Tongue dorsum	Tongue dorsum	1.234415173530579
156	SRS017533	SRS011243	Tongue dorsum	Tongue dorsum	2.381116151809692
157	SRS017533	SRS011306	Tongue dorsum	Tongue dorsum	1.639382839202881
158	SRS017533	SRS013234	Tongue dorsum	Tongue dorsum	1.830053567886353
159	SRS017533	SRS013502	Tongue dorsum	Tongue dorsum	1.076050639152527
160	SRS017533	SRS013705	Tongue dorsum	Tongue dorsum	1.974902153015137
161	SRS017533	SRS014271	Tongue dorsum	Tongue dorsum	2.485498666763306
162	SRS017533	SRS015174	Tongue dorsum	Tongue dorsum	1.286352157592773
163	SRS017533	SRS015395	Tongue dorsum	Tongue dorsum	1.882384181022644
164	SRS017533	SRS015762	Tongue dorsum	Tongue dorsum	2.314383029937744
165	SRS017533	SRS016002	Tongue dorsum	Tongue dorsum	2.065426111221313
166	SRS017533	SRS016225	Tongue dorsum	Tongue dorsum	2.552472352981567
167	SRS017533	SRS016319	Tongue dorsum	Tongue dorsum	1.31804895401001
168	SRS017533	SRS016529	Tongue dorsum	Tongue dorsum	1.884016513824463
169	SRS017533	SRS017076	Tongue dorsum	Tongue dorsum	1.818794965744019
170	SRS017533	SRS017209	Tongue dorsum	Tongue dorsum	2.985579490661621
171	SRS017713	SRS011086	Tongue dorsum	Tongue dorsum	2.503429889678955
172	SRS017713	SRS011115	Tongue dorsum	Tongue dorsum	1.535099625587463
173	SRS017713	SRS011140	Tongue dorsum	Tongue dorsum	1.820131063461304
174	SRS017713	SRS011243	Tongue dorsum	Tongue dorsum	2.016271352767944
175	SRS017713	SRS011306	Tongue dorsum	Tongue dorsum	2.420902490615845
176	SRS017713	SRS013234	Tongue dorsum	Tongue dorsum	2.607640981674194
177	SRS017713	SRS013502	Tongue dorsum	Tongue dorsum	1.765256762504578
178	SRS017713	SRS013705	Tongue dorsum	Tongue dorsum	2.482462882995605
179	SRS017713	SRS014271	Tongue dorsum	Tongue dorsum	2.560821533203125
180	SRS017713	SRS015174	Tongue dorsum	Tongue dorsum	1.56257152557373
181	SRS017713	SRS015395	Tongue dorsum	Tongue dorsum	2.730042457580566
182	SRS017713	SRS015762	Tongue dorsum	Tongue dorsum	2.403026580810547
183	SRS017713	SRS016002	Tongue dorsum	Tongue dorsum	0.870683491230011
184	SRS017713	SRS016225	Tongue dorsum	Tongue dorsum	1.664415717124939
185	SRS017713	SRS016319	Tongue dorsum	Tongue dorsum	2.262071371078491
186	SRS017713	SRS016529	Tongue dorsum	Tongue dorsum	2.366290330886841
187	SRS017713	SRS017076	Tongue dorsum	Tongue dorsum	2.55381965637207
188	SRS017713	SRS017209	Tongue dorsum	Tongue dorsum	1.944034099578857
189	SRS017713	SRS017533	Tongue dorsum	Tongue dorsum	2.013930082321167
190	SRS018145	SRS011086	Tongue dorsum	Tongue dorsum	2.946660995483398
191	SRS018145	SRS011115	Tongue dorsum	Tongue dorsum	1.139553308486938
192	SRS018145	SRS011140	Tongue dorsum	Tongue dorsum	1.932905912399292
193	SRS018145	SRS011243	Tongue dorsum	Tongue dorsum	1.595756769180298
194	SRS018145	SRS011306	Tongue dorsum	Tongue dorsum	0.995956301689148
195	SRS018145	SRS013234	Tongue dorsum	Tongue dorsum	2.84033203125
196	SRS018145	SRS013502	Tongue dorsum	Tongue dorsum	1.927798509597778
197	SRS018145	SRS013705	Tongue dorsum	Tongue dorsum	1.759052753448486
198	SRS018145	SRS014271	Tongue dorsum	Tongue dorsum	2.100590229034424
199	SRS018145	SRS015174	Tongue dorsum	Tongue dorsum	1.671572923660278
200	SRS018145	SRS015395	Tongue dorsum	Tongue dorsum	3.266995429992676
201	SRS018145	SRS015762	Tongue dorsum	Tongue dorsum	1.305955529212952
202	SRS018145	SRS016002	Tongue dorsum	Tongue dorsum	2.031145572662354
203	SRS018145	SRS016225	Tongue dorsum	Tongue dorsum	1.080351114273071
204	SRS018145	SRS016319	Tongue dorsum	Tongue dorsum	2.198202610015869
205	SRS018145	SRS016529	Tongue dorsum	Tongue dorsum	2.070451736450195
206	SRS018145	SRS017076	Tongue dorsum	Tongue dorsum	3.024612188339233
207	SRS018145	SRS017209	Tongue dorsum	Tongue dorsum	1.569416403770447
208	SRS018145	SRS017533	Tongue dorsum	Tongue dorsum	2.067474126815796
209	SRS018145	SRS017713	Tongue dorsum	Tongue dorsum	2.306856155395508
210	SRS018439	SRS011086	Tongue dorsum	Tongue dorsum	3.553588151931763
211	SRS018439	SRS011115	Tongue dorsum	Tongue dorsum	1.35427463054657
212	SRS018439	SRS011140	Tongue dorsum	Tongue dorsum	2.588459014892578
213	SRS018439	SRS011243	Tongue dorsum	Tongue dorsum	2.371986389160156
214	SRS018439	SRS011306	Tongue dorsum	Tongue dorsum	1.811206340789795
215	SRS018439	SRS013234	Tongue dorsum	Tongue dorsum	3.333659648895264
216	SRS018439	SRS013502	Tongue dorsum	Tongue dorsum	2.656603574752808
217	SRS018439	SRS013705	Tongue dorsum	Tongue dorsum	1.934049606323242
218	SRS018439	SRS014271	Tongue dorsum	Tongue dorsum	1.895901322364807
219	SRS018439	SRS015174	Tongue dorsum	Tongue dorsum	2.071719646453857
220	SRS018439	SRS015395	Tongue dorsum	Tongue dorsum	3.888033628463745
221	SRS018439	SRS015762	Tongue dorsum	Tongue dorsum	1.224732279777527
222	SRS018439	SRS016002	Tongue dorsum	Tongue dorsum	1.023946642875671
223	SRS018439	SRS016225	Tongue dorsum	Tongue dorsum	0.9014230966567993
224	SRS018439	SRS016319	Tongue dorsum	Tongue dorsum	2.852792501449585
225	SRS018439	SRS016529	Tongue dorsum	Tongue dorsum	3.278347015380859
226	SRS018439	SRS017076	Tongue dorsum	Tongue dorsum	3.545534133911133
227	SRS018439	SRS017209	Tongue dorsum	Tongue dorsum	1.106960535049438
228	SRS018439	SRS017533	Tongue dorsum	Tongue dorsum	2.653264284133911
229	SRS018439	SRS017713	Tongue dorsum	Tongue dorsum	1.578389763832092
230	SRS018439	SRS018145	Tongue dorsum	Tongue dorsum	1.672812938690186
231	SRS018501	SRS011086	Tongue dorsum	Tongue dorsum	3.604043960571289
232	SRS018501	SRS011115	Tongue dorsum	Tongue dorsum	2.295622825622559
233	SRS018501	SRS011140	Tongue dorsum	Tongue dorsum	3.153802633285522
234	SRS018501	SRS011243	Tongue dorsum	Tongue dorsum	3.29855489730835
235	SRS018501	SRS011306	Tongue dorsum	Tongue dorsum	2.021905660629272
236	SRS018501	SRS013234	Tongue dorsum	Tongue dorsum	3.440341234207153
237	SRS018501	SRS013502	Tongue dorsum	Tongue dorsum	2.972179412841797
238	SRS018501	SRS013705	Tongue dorsum	Tongue dorsum	1.652107954025269
239	SRS018501	SRS014271	Tongue dorsum	Tongue dorsum	1.217327117919922
240	SRS018501	SRS015174	Tongue dorsum	Tongue dorsum	2.439794301986694
241	SRS018501	SRS015395	Tongue dorsum	Tongue dorsum	3.905224800109863
242	SRS018501	SRS015762	Tongue dorsum	Tongue dorsum	1.30951201915741
243	SRS018501	SRS016002	Tongue dorsum	Tongue dorsum	2.625441551208496
244	SRS018501	SRS016225	Tongue dorsum	Tongue dorsum	2.487906932830811
245	SRS018501	SRS016319	Tongue dorsum	Tongue dorsum	2.769887208938599
246	SRS018501	SRS016529	Tongue dorsum	Tongue dorsum	3.854522705078125
247	SRS018501	SRS017076	Tongue dorsum	Tongue dorsum	3.49474048614502
248	SRS018501	SRS017209	Tongue dorsum	Tongue dorsum	2.693870067596436
249	SRS018501	SRS017533	Tongue dorsum	Tongue dorsum	2.948413848876953
250	SRS018501	SRS017713	Tongue dorsum	Tongue dorsum	3.151927947998047
251	SRS018501	SRS018145	Tongue dorsum	Tongue dorsum	2.242887258529663
252	SRS018501	SRS018439	Tongue dorsum	Tongue dorsum	2.008597612380981
253	SRS018591	SRS011086	Tongue dorsum	Tongue dorsum	2.268473148345947
254	SRS018591	SRS011115	Tongue dorsum	Tongue dorsum	1.981136679649353
255	SRS018591	SRS011140	Tongue dorsum	Tongue dorsum	2.4652419090271
256	SRS018591	SRS011243	Tongue dorsum	Tongue dorsum	3.205595970153809
257	SRS018591	SRS011306	Tongue dorsum	Tongue dorsum	1.512953996658325
258	SRS018591	SRS013234	Tongue dorsum	Tongue dorsum	2.305340766906738
259	SRS018591	SRS013502	Tongue dorsum	Tongue dorsum	1.895018339157104
260	SRS018591	SRS013705	Tongue dorsum	Tongue dorsum	0.9075461626052856
261	SRS018591	SRS014271	Tongue dorsum	Tongue dorsum	1.368106126785278
262	SRS018591	SRS015174	Tongue dorsum	Tongue dorsum	1.505371928215027
263	SRS018591	SRS015395	Tongue dorsum	Tongue dorsum	2.574770450592041
264	SRS018591	SRS015762	Tongue dorsum	Tongue dorsum	1.871921062469482
265	SRS018591	SRS016002	Tongue dorsum	Tongue dorsum	2.280936002731323
266	SRS018591	SRS016225	Tongue dorsum	Tongue dorsum	2.724839448928833
267	SRS018591	SRS016319	Tongue dorsum	Tongue dorsum	1.142733931541443
268	SRS018591	SRS016529	Tongue dorsum	Tongue dorsum	3.022883176803589
269	SRS018591	SRS017076	Tongue dorsum	Tongue dorsum	2.125580549240112
270	SRS018591	SRS017209	Tongue dorsum	Tongue dorsum	3.094110012054443
271	SRS018591	SRS017533	Tongue dorsum	Tongue dorsum	2.008628606796265
272	SRS018591	SRS017713	Tongue dorsum	Tongue dorsum	2.671401977539062
273	SRS018591	SRS018145	Tongue dorsum	Tongue dorsum	2.137900829315186
274	SRS018591	SRS018439	Tongue dorsum	Tongue dorsum	2.487062215805054
275	SRS018591	SRS018501	Tongue dorsum	Tongue dorsum	2.108778953552246
276	SRS018739	SRS011086	Tongue dorsum	Tongue dorsum	2.549282312393188
277	SRS018739	SRS011115	Tongue dorsum	Tongue dorsum	1.640568017959595
278	SRS018739	SRS011140	Tongue dorsum	Tongue dorsum	2.499425888061523
279	SRS018739	SRS011243	Tongue dorsum	Tongue dorsum	3.094133377075195
280	SRS018739	SRS011306	Tongue dorsum	Tongue dorsum	1.498716115951538
281	SRS018739	SRS013234	Tongue dorsum	Tongue dorsum	2.559289693832397
282	SRS018739	SRS013502	Tongue dorsum	Tongue dorsum	2.134305477142334
283	SRS018739	SRS013705	Tongue dorsum	Tongue dorsum	0.5575624108314514
284	SRS018739	SRS014271	Tongue dorsum	Tongue dorsum	0.9317281246185303
285	SRS018739	SRS015174	Tongue dorsum	Tongue dorsum	1.455576300621033
286	SRS018739	SRS015395	Tongue dorsum	Tongue dorsum	2.898916244506836
287	SRS018739	SRS015762	Tongue dorsum	Tongue dorsum	1.200453400611877
288	SRS018739	SRS016002	Tongue dorsum	Tongue dorsum	1.978441715240479
289	SRS018739	SRS016225	Tongue dorsum	Tongue dorsum	2.371813297271729
290	SRS018739	SRS016319	Tongue dorsum	Tongue dorsum	1.361271142959595
291	SRS018739	SRS016529	Tongue dorsum	Tongue dorsum	3.261686086654663
292	SRS018739	SRS017076	Tongue dorsum	Tongue dorsum	2.550940036773682
293	SRS018739	SRS017209	Tongue dorsum	Tongue dorsum	2.622225284576416
294	SRS018739	SRS017533	Tongue dorsum	Tongue dorsum	2.083850622177124
295	SRS018739	SRS017713	Tongue dorsum	Tongue dorsum	2.643075466156006
296	SRS018739	SRS018145	Tongue dorsum	Tongue dorsum	1.914536833763123
297	SRS018739	SRS018439	Tongue dorsum	Tongue dorsum	2.051118850708008
298	SRS018739	SRS018501	Tongue dorsum	Tongue dorsum	1.709166049957275
299	SRS018739	SRS018591	Tongue dorsum	Tongue dorsum	0.8717073202133179
300	SRS018791	SRS011086	Tongue dorsum	Tongue dorsum	2.576747417449951
301	SRS018791	SRS011115	Tongue dorsum	Tongue dorsum	2.12757420539856
302	SRS018791	SRS011140	Tongue dorsum	Tongue dorsum	2.710780382156372
303	SRS018791	SRS011243	Tongue dorsum	Tongue dorsum	3.313210964202881
304	SRS018791	SRS011306	Tongue dorsum	Tongue dorsum	1.740648627281189
305	SRS018791	SRS013234	Tongue dorsum	Tongue dorsum	2.529288053512573
306	SRS018791	SRS013502	Tongue dorsum	Tongue dorsum	2.306678771972656
307	SRS018791	SRS013705	Tongue dorsum	Tongue dorsum	1.152994275093079
308	SRS018791	SRS014271	Tongue dorsum	Tongue dorsum	0.9821339249610901
309	SRS018791	SRS015174	Tongue dorsum	Tongue dorsum	1.96750009059906
310	SRS018791	SRS015395	Tongue dorsum	Tongue dorsum	2.925042867660522
311	SRS018791	SRS015762	Tongue dorsum	Tongue dorsum	1.678961396217346
312	SRS018791	SRS016002	Tongue dorsum	Tongue dorsum	2.46403169631958
313	SRS018791	SRS016225	Tongue dorsum	Tongue dorsum	2.754088401794434
314	SRS018791	SRS016319	Tongue dorsum	Tongue dorsum	1.915438532829285
315	SRS018791	SRS016529	Tongue dorsum	Tongue dorsum	3.270906209945679
316	SRS018791	SRS017076	Tongue dorsum	Tongue dorsum	2.526825904846191
317	SRS018791	SRS017209	Tongue dorsum	Tongue dorsum	3.272987127304077
318	SRS018791	SRS017533	Tongue dorsum	Tongue dorsum	2.397097587585449
319	SRS018791	SRS017713	Tongue dorsum	Tongue dorsum	2.798903942108154
320	SRS018791	SRS018145	Tongue dorsum	Tongue dorsum	2.267876863479614
321	SRS018791	SRS018439	Tongue dorsum	Tongue dorsum	2.471566915512085
322	SRS018791	SRS018501	Tongue dorsum	Tongue dorsum	1.391243100166321
323	SRS018791	SRS018591	Tongue dorsum	Tongue dorsum	1.049491882324219
324	SRS018791	SRS018739	Tongue dorsum	Tongue dorsum	1.166005611419678
325	SRS019894	SRS011086	Tongue dorsum	Tongue dorsum	1.812894701957703
326	SRS019894	SRS011115	Tongue dorsum	Tongue dorsum	1.687063694000244
327	SRS019894	SRS011140	Tongue dorsum	Tongue dorsum	1.640381097793579
328	SRS019894	SRS011243	Tongue dorsum	Tongue dorsum	2.49406909942627
329	SRS019894	SRS011306	Tongue dorsum	Tongue dorsum	1.14153790473938
330	SRS019894	SRS013234	Tongue dorsum	Tongue dorsum	1.967339515686035
