	SubjectID1	SubjectID2	Group1	Group2	Distance
3078	SRS024637	SRS024655	Tongue dorsum	Retroauricular crease	4.060075759887695
3079	SRS024637	SRS058182	Tongue dorsum	Retroauricular crease	4.061074733734131
3080	SRS042643	SRS013258	Tongue dorsum	Retroauricular crease	4.279247283935547
3081	SRS042643	SRS013261	Tongue dorsum	Retroauricular crease	4.329653739929199
3082	SRS042643	SRS016944	Tongue dorsum	Retroauricular crease	3.78336763381958
3083	SRS042643	SRS017849	Tongue dorsum	Retroauricular crease	4.151143074035645
3084	SRS042643	SRS017851	Tongue dorsum	Retroauricular crease	4.21702241897583
3085	SRS042643	SRS019081	Tongue dorsum	Retroauricular crease	3.950903654098511
3086	SRS042643	SRS020261	Tongue dorsum	Retroauricular crease	4.27039098739624
3087	SRS042643	SRS020263	Tongue dorsum	Retroauricular crease	4.214559078216553
3088	SRS042643	SRS024482	Tongue dorsum	Retroauricular crease	3.810965299606323
3089	SRS042643	SRS024596	Tongue dorsum	Retroauricular crease	4.292401790618896
3090	SRS042643	SRS024598	Tongue dorsum	Retroauricular crease	4.315719127655029
3091	SRS042643	SRS024655	Tongue dorsum	Retroauricular crease	4.131901741027832
3092	SRS042643	SRS058182	Tongue dorsum	Retroauricular crease	4.123849391937256
3093	SRS047219	SRS013258	Tongue dorsum	Retroauricular crease	4.169772148132324
3094	SRS047219	SRS013261	Tongue dorsum	Retroauricular crease	4.244701862335205
3095	SRS047219	SRS016944	Tongue dorsum	Retroauricular crease	3.590821504592896
3096	SRS047219	SRS017849	Tongue dorsum	Retroauricular crease	4.034186840057373
3097	SRS047219	SRS017851	Tongue dorsum	Retroauricular crease	4.097998142242432
3098	SRS047219	SRS019081	Tongue dorsum	Retroauricular crease	3.76143217086792
3099	SRS047219	SRS020261	Tongue dorsum	Retroauricular crease	4.185494899749756
3100	SRS047219	SRS020263	Tongue dorsum	Retroauricular crease	4.126096725463867
3101	SRS047219	SRS024482	Tongue dorsum	Retroauricular crease	3.668909311294556
3102	SRS047219	SRS024596	Tongue dorsum	Retroauricular crease	4.205758094787598
3103	SRS047219	SRS024598	Tongue dorsum	Retroauricular crease	4.232985496520996
3104	SRS047219	SRS024655	Tongue dorsum	Retroauricular crease	3.97210168838501
3105	SRS047219	SRS058182	Tongue dorsum	Retroauricular crease	3.971088171005249
3106	SRS049389	SRS013258	Tongue dorsum	Retroauricular crease	4.734739303588867
3107	SRS049389	SRS013261	Tongue dorsum	Retroauricular crease	4.826076030731201
3108	SRS049389	SRS016944	Tongue dorsum	Retroauricular crease	3.315869569778442
3109	SRS049389	SRS017849	Tongue dorsum	Retroauricular crease	4.569618701934814
3110	SRS049389	SRS017851	Tongue dorsum	Retroauricular crease	4.592738151550293
3111	SRS049389	SRS019081	Tongue dorsum	Retroauricular crease	4.351513385772705
3112	SRS049389	SRS020261	Tongue dorsum	Retroauricular crease	4.756600379943848
3113	SRS049389	SRS020263	Tongue dorsum	Retroauricular crease	4.699944019317627
3114	SRS049389	SRS024482	Tongue dorsum	Retroauricular crease	4.230875968933105
3115	SRS049389	SRS024596	Tongue dorsum	Retroauricular crease	4.774957656860352
3116	SRS049389	SRS024598	Tongue dorsum	Retroauricular crease	4.802925586700439
3117	SRS049389	SRS024655	Tongue dorsum	Retroauricular crease	4.603134155273438
3118	SRS049389	SRS058182	Tongue dorsum	Retroauricular crease	4.619361400604248
3119	SRS057692	SRS013258	Tongue dorsum	Retroauricular crease	4.888149261474609
3120	SRS057692	SRS013261	Tongue dorsum	Retroauricular crease	4.959764957427979
3121	SRS057692	SRS016944	Tongue dorsum	Retroauricular crease	3.320240020751953
3122	SRS057692	SRS017849	Tongue dorsum	Retroauricular crease	4.723053932189941
3123	SRS057692	SRS017851	Tongue dorsum	Retroauricular crease	4.746962547302246
3124	SRS057692	SRS019081	Tongue dorsum	Retroauricular crease	4.391755104064941
3125	SRS057692	SRS020261	Tongue dorsum	Retroauricular crease	4.904630184173584
3126	SRS057692	SRS020263	Tongue dorsum	Retroauricular crease	4.866880893707275
3127	SRS057692	SRS024482	Tongue dorsum	Retroauricular crease	4.375769138336182
3128	SRS057692	SRS024596	Tongue dorsum	Retroauricular crease	4.920045375823975
3129	SRS057692	SRS024598	Tongue dorsum	Retroauricular crease	4.951937198638916
3130	SRS057692	SRS024655	Tongue dorsum	Retroauricular crease	4.677023887634277
3131	SRS057692	SRS058182	Tongue dorsum	Retroauricular crease	4.66946268081665
3132	SRS062540	SRS013258	Tongue dorsum	Retroauricular crease	4.16890811920166
3133	SRS062540	SRS013261	Tongue dorsum	Retroauricular crease	4.252068042755127
3134	SRS062540	SRS016944	Tongue dorsum	Retroauricular crease	3.501863479614258
3135	SRS062540	SRS017849	Tongue dorsum	Retroauricular crease	4.017030239105225
3136	SRS062540	SRS017851	Tongue dorsum	Retroauricular crease	4.079617023468018
3137	SRS062540	SRS019081	Tongue dorsum	Retroauricular crease	3.282867670059204
3138	SRS062540	SRS020261	Tongue dorsum	Retroauricular crease	4.207196235656738
3139	SRS062540	SRS020263	Tongue dorsum	Retroauricular crease	4.166249752044678
3140	SRS062540	SRS024482	Tongue dorsum	Retroauricular crease	3.685027599334717
3141	SRS062540	SRS024596	Tongue dorsum	Retroauricular crease	4.212415218353271
3142	SRS062540	SRS024598	Tongue dorsum	Retroauricular crease	4.237393856048584
3143	SRS062540	SRS024655	Tongue dorsum	Retroauricular crease	3.957152366638184
3144	SRS062540	SRS058182	Tongue dorsum	Retroauricular crease	3.971573352813721
3145	SRS062544	SRS013258	Tongue dorsum	Retroauricular crease	4.689332485198975
3146	SRS062544	SRS013261	Tongue dorsum	Retroauricular crease	4.762814521789551
3147	SRS062544	SRS016944	Tongue dorsum	Retroauricular crease	3.938061475753784
3148	SRS062544	SRS017849	Tongue dorsum	Retroauricular crease	4.534303665161133
3149	SRS062544	SRS017851	Tongue dorsum	Retroauricular crease	4.56858491897583
3150	SRS062544	SRS019081	Tongue dorsum	Retroauricular crease	4.272661209106445
3151	SRS062544	SRS020261	Tongue dorsum	Retroauricular crease	4.704545021057129
3152	SRS062544	SRS020263	Tongue dorsum	Retroauricular crease	4.645001888275146
3153	SRS062544	SRS024482	Tongue dorsum	Retroauricular crease	4.166154861450195
3154	SRS062544	SRS024596	Tongue dorsum	Retroauricular crease	4.723652362823486
3155	SRS062544	SRS024598	Tongue dorsum	Retroauricular crease	4.751104831695557
3156	SRS062544	SRS024655	Tongue dorsum	Retroauricular crease	4.532387256622314
3157	SRS062544	SRS058182	Tongue dorsum	Retroauricular crease	4.532395839691162
3158	SRS065278	SRS013258	Tongue dorsum	Retroauricular crease	4.057257652282715
3159	SRS065278	SRS013261	Tongue dorsum	Retroauricular crease	4.136389255523682
3160	SRS065278	SRS016944	Tongue dorsum	Retroauricular crease	3.343852519989014
3161	SRS065278	SRS017849	Tongue dorsum	Retroauricular crease	3.892451763153076
3162	SRS065278	SRS017851	Tongue dorsum	Retroauricular crease	3.915266990661621
3163	SRS065278	SRS019081	Tongue dorsum	Retroauricular crease	3.643754482269287
3164	SRS065278	SRS020261	Tongue dorsum	Retroauricular crease	4.078062534332275
3165	SRS065278	SRS020263	Tongue dorsum	Retroauricular crease	4.018552303314209
3166	SRS065278	SRS024482	Tongue dorsum	Retroauricular crease	3.527007341384888
3167	SRS065278	SRS024596	Tongue dorsum	Retroauricular crease	4.097227096557617
3168	SRS065278	SRS024598	Tongue dorsum	Retroauricular crease	4.124679088592529
3169	SRS065278	SRS024655	Tongue dorsum	Retroauricular crease	3.881913423538208
3170	SRS065278	SRS058182	Tongue dorsum	Retroauricular crease	3.88232684135437
3171	SRS011086	SRS011061	Tongue dorsum	Stool	5.001676559448242
3172	SRS011086	SRS011084	Tongue dorsum	Stool	4.782112598419189
3173	SRS011086	SRS011134	Tongue dorsum	Stool	4.458047866821289
3174	SRS011086	SRS011239	Tongue dorsum	Stool	4.938090324401855
3175	SRS011086	SRS011271	Tongue dorsum	Stool	5.036799907684326
3176	SRS011086	SRS011302	Tongue dorsum	Stool	4.148088455200195
3177	SRS011086	SRS011405	Tongue dorsum	Stool	5.032212257385254
3178	SRS011086	SRS011452	Tongue dorsum	Stool	4.924261569976807
3179	SRS011086	SRS011529	Tongue dorsum	Stool	5.082209587097168
3180	SRS011086	SRS011586	Tongue dorsum	Stool	4.731266021728516
3181	SRS011086	SRS013638	Tongue dorsum	Stool	4.444151878356934
3182	SRS011086	SRS013687	Tongue dorsum	Stool	4.908334732055664
3183	SRS011086	SRS014235	Tongue dorsum	Stool	4.534012794494629
3184	SRS011086	SRS014287	Tongue dorsum	Stool	4.392434120178223
3185	SRS011086	SRS014613	Tongue dorsum	Stool	4.916044235229492
3186	SRS011086	SRS014923	Tongue dorsum	Stool	3.905351638793945
3187	SRS011086	SRS015133	Tongue dorsum	Stool	4.17015266418457
3188	SRS011086	SRS015190	Tongue dorsum	Stool	5.039563179016113
3189	SRS011086	SRS015578	Tongue dorsum	Stool	4.619730472564697
3190	SRS011086	SRS015663	Tongue dorsum	Stool	4.548180103302002
3191	SRS011086	SRS015782	Tongue dorsum	Stool	4.36510705947876
3192	SRS011086	SRS015854	Tongue dorsum	Stool	4.595715999603271
3193	SRS011086	SRS015960	Tongue dorsum	Stool	5.034348011016846
3194	SRS011086	SRS016018	Tongue dorsum	Stool	4.993721008300781
3195	SRS011086	SRS016056	Tongue dorsum	Stool	5.086022853851318
3196	SRS011086	SRS016095	Tongue dorsum	Stool	4.659172534942627
3197	SRS011086	SRS016203	Tongue dorsum	Stool	4.723319053649902
3198	SRS011086	SRS016267	Tongue dorsum	Stool	5.023552417755127
3199	SRS011086	SRS016335	Tongue dorsum	Stool	4.678210258483887
3200	SRS011086	SRS016437	Tongue dorsum	Stool	5.013932704925537
3201	SRS011086	SRS016517	Tongue dorsum	Stool	3.834958076477051
3202	SRS011086	SRS016585	Tongue dorsum	Stool	5.444465160369873
3203	SRS011086	SRS016753	Tongue dorsum	Stool	5.050692558288574
3204	SRS011086	SRS016954	Tongue dorsum	Stool	4.9103102684021
3205	SRS011086	SRS017103	Tongue dorsum	Stool	4.830057144165039
3206	SRS011086	SRS017191	Tongue dorsum	Stool	4.926119327545166
3207	SRS011086	SRS017307	Tongue dorsum	Stool	5.126372337341309
3208	SRS011086	SRS017521	Tongue dorsum	Stool	4.680063724517822
3209	SRS011086	SRS017701	Tongue dorsum	Stool	5.053173065185547
3210	SRS011086	SRS017821	Tongue dorsum	Stool	4.961915969848633
3211	SRS011086	SRS018133	Tongue dorsum	Stool	5.108594417572021
3212	SRS011086	SRS018313	Tongue dorsum	Stool	4.991118431091309
3213	SRS011086	SRS018427	Tongue dorsum	Stool	4.703334808349609
3214	SRS011086	SRS018817	Tongue dorsum	Stool	4.992319107055664
3215	SRS011086	SRS019267	Tongue dorsum	Stool	5.046396732330322
3216	SRS011086	SRS019381	Tongue dorsum	Stool	5.019853591918945
3217	SRS011086	SRS019582	Tongue dorsum	Stool	4.452256679534912
3218	SRS011086	SRS019685	Tongue dorsum	Stool	4.782456874847412
3219	SRS011086	SRS019787	Tongue dorsum	Stool	5.021388053894043
3220	SRS011086	SRS019910	Tongue dorsum	Stool	4.888562679290771
3221	SRS011086	SRS020233	Tongue dorsum	Stool	4.753782272338867
3222	SRS011086	SRS020869	Tongue dorsum	Stool	4.648052215576172
3223	SRS011086	SRS021484	Tongue dorsum	Stool	4.876142024993896
3224	SRS011086	SRS022609	Tongue dorsum	Stool	4.800056457519531
3225	SRS011086	SRS023176	Tongue dorsum	Stool	5.03159761428833
3226	SRS011086	SRS023914	Tongue dorsum	Stool	4.474291801452637
3227	SRS011086	SRS023971	Tongue dorsum	Stool	5.108613967895508
3228	SRS011086	SRS024265	Tongue dorsum	Stool	4.677445888519287
3229	SRS011086	SRS024331	Tongue dorsum	Stool	4.879108905792236
3230	SRS011086	SRS024388	Tongue dorsum	Stool	5.083603382110596
3231	SRS011086	SRS024625	Tongue dorsum	Stool	5.018876075744629
3232	SRS011086	SRS042628	Tongue dorsum	Stool	3.986046552658081
3233	SRS011086	SRS043411	Tongue dorsum	Stool	4.938630104064941
3234	SRS011086	SRS043701	Tongue dorsum	Stool	4.904151916503906
3235	SRS011086	SRS048870	Tongue dorsum	Stool	4.883287906646729
3236	SRS011086	SRS049164	Tongue dorsum	Stool	4.688017845153809
3237	SRS011086	SRS049959	Tongue dorsum	Stool	4.488831043243408
3238	SRS011086	SRS050422	Tongue dorsum	Stool	4.204935550689697
3239	SRS011086	SRS051031	Tongue dorsum	Stool	4.695156574249268
3240	SRS011086	SRS052697	Tongue dorsum	Stool	4.663769245147705
3241	SRS011086	SRS053335	Tongue dorsum	Stool	4.80368185043335
3242	SRS011086	SRS054590	Tongue dorsum	Stool	5.018612384796143
3243	SRS011086	SRS056259	Tongue dorsum	Stool	4.99013614654541
3244	SRS011086	SRS058770	Tongue dorsum	Stool	5.033761501312256
3245	SRS011086	SRS062427	Tongue dorsum	Stool	4.754541397094727
3246	SRS011086	SRS063985	Tongue dorsum	Stool	4.385430335998535
3247	SRS011086	SRS064276	Tongue dorsum	Stool	4.439661026000977
3248	SRS011086	SRS064557	Tongue dorsum	Stool	5.069117069244385
3249	SRS011115	SRS011061	Tongue dorsum	Stool	4.266234397888184
3250	SRS011115	SRS011084	Tongue dorsum	Stool	4.014823913574219
3251	SRS011115	SRS011134	Tongue dorsum	Stool	3.766167163848877
3252	SRS011115	SRS011239	Tongue dorsum	Stool	4.187022686004639
3253	SRS011115	SRS011271	Tongue dorsum	Stool	4.298095226287842
3254	SRS011115	SRS011302	Tongue dorsum	Stool	3.756557703018188
3255	SRS011115	SRS011405	Tongue dorsum	Stool	4.297669887542725
3256	SRS011115	SRS011452	Tongue dorsum	Stool	4.200965404510498
3257	SRS011115	SRS011529	Tongue dorsum	Stool	4.340229511260986
3258	SRS011115	SRS011586	Tongue dorsum	Stool	3.963117599487305
3259	SRS011115	SRS013638	Tongue dorsum	Stool	3.249163627624512
3260	SRS011115	SRS013687	Tongue dorsum	Stool	4.160879135131836
3261	SRS011115	SRS014235	Tongue dorsum	Stool	3.835557699203491
3262	SRS011115	SRS014287	Tongue dorsum	Stool	3.627801656723022
3263	SRS011115	SRS014613	Tongue dorsum	Stool	4.157205104827881
3264	SRS011115	SRS014923	Tongue dorsum	Stool	3.61909556388855
3265	SRS011115	SRS015133	Tongue dorsum	Stool	3.720723152160645
3266	SRS011115	SRS015190	Tongue dorsum	Stool	4.31175422668457
3267	SRS011115	SRS015578	Tongue dorsum	Stool	3.872169017791748
3268	SRS011115	SRS015663	Tongue dorsum	Stool	3.825488805770874
3269	SRS011115	SRS015782	Tongue dorsum	Stool	3.691986560821533
3270	SRS011115	SRS015854	Tongue dorsum	Stool	3.851738452911377
3271	SRS011115	SRS015960	Tongue dorsum	Stool	4.308309555053711
3272	SRS011115	SRS016018	Tongue dorsum	Stool	4.25305700302124
3273	SRS011115	SRS016056	Tongue dorsum	Stool	4.390684127807617
3274	SRS011115	SRS016095	Tongue dorsum	Stool	3.864811897277832
3275	SRS011115	SRS016203	Tongue dorsum	Stool	3.964598178863525
3276	SRS011115	SRS016267	Tongue dorsum	Stool	4.305820465087891
3277	SRS011115	SRS016335	Tongue dorsum	Stool	3.922994375228882
3278	SRS011115	SRS016437	Tongue dorsum	Stool	4.044760227203369
3279	SRS011115	SRS016517	Tongue dorsum	Stool	3.733117580413818
3280	SRS011115	SRS016585	Tongue dorsum	Stool	4.661542415618896
3281	SRS011115	SRS016753	Tongue dorsum	Stool	4.347427845001221
3282	SRS011115	SRS016954	Tongue dorsum	Stool	4.154182434082031
3283	SRS011115	SRS017103	Tongue dorsum	Stool	4.058019161224365
3284	SRS011115	SRS017191	Tongue dorsum	Stool	4.171822071075439
3285	SRS011115	SRS017307	Tongue dorsum	Stool	4.386125087738037
3286	SRS011115	SRS017521	Tongue dorsum	Stool	3.910522937774658
3287	SRS011115	SRS017701	Tongue dorsum	Stool	4.345866203308105
3288	SRS011115	SRS017821	Tongue dorsum	Stool	4.203361034393311
3289	SRS011115	SRS018133	Tongue dorsum	Stool	4.42156457901001
3290	SRS011115	SRS018313	Tongue dorsum	Stool	4.235610961914062
3291	SRS011115	SRS018427	Tongue dorsum	Stool	3.952414751052856
3292	SRS011115	SRS018817	Tongue dorsum	Stool	4.252529144287109
3293	SRS011115	SRS019267	Tongue dorsum	Stool	4.345774173736572
3294	SRS011115	SRS019381	Tongue dorsum	Stool	4.285583972930908
3295	SRS011115	SRS019582	Tongue dorsum	Stool	3.778773069381714
3296	SRS011115	SRS019685	Tongue dorsum	Stool	4.020902633666992
3297	SRS011115	SRS019787	Tongue dorsum	Stool	4.294863700866699
3298	SRS011115	SRS019910	Tongue dorsum	Stool	4.124321460723877
3299	SRS011115	SRS020233	Tongue dorsum	Stool	3.996073246002197
3300	SRS011115	SRS020869	Tongue dorsum	Stool	3.902579545974731
3301	SRS011115	SRS021484	Tongue dorsum	Stool	4.118038177490234
3302	SRS011115	SRS022609	Tongue dorsum	Stool	4.057618618011475
3303	SRS011115	SRS023176	Tongue dorsum	Stool	4.305017471313477
3304	SRS011115	SRS023914	Tongue dorsum	Stool	3.781008243560791
3305	SRS011115	SRS023971	Tongue dorsum	Stool	4.417102813720703
3306	SRS011115	SRS024265	Tongue dorsum	Stool	3.95293116569519
3307	SRS011115	SRS024331	Tongue dorsum	Stool	4.112459659576416
3308	SRS011115	SRS024388	Tongue dorsum	Stool	4.391085624694824
3309	SRS011115	SRS024625	Tongue dorsum	Stool	4.291032314300537
3310	SRS011115	SRS042628	Tongue dorsum	Stool	3.718979120254517
3311	SRS011115	SRS043411	Tongue dorsum	Stool	4.172859668731689
3312	SRS011115	SRS043701	Tongue dorsum	Stool	4.147886276245117
3313	SRS011115	SRS048870	Tongue dorsum	Stool	4.125300884246826
3314	SRS011115	SRS049164	Tongue dorsum	Stool	3.943984508514404
3315	SRS011115	SRS049959	Tongue dorsum	Stool	3.790619611740112
3316	SRS011115	SRS050422	Tongue dorsum	Stool	3.690771818161011
3317	SRS011115	SRS051031	Tongue dorsum	Stool	3.94416880607605
3318	SRS011115	SRS052697	Tongue dorsum	Stool	3.916362047195435
3319	SRS011115	SRS053335	Tongue dorsum	Stool	4.048533916473389
3320	SRS011115	SRS054590	Tongue dorsum	Stool	4.264510154724121
3321	SRS011115	SRS056259	Tongue dorsum	Stool	4.249307632446289
3322	SRS011115	SRS058770	Tongue dorsum	Stool	4.317918300628662
3323	SRS011115	SRS062427	Tongue dorsum	Stool	3.981331586837769
3324	SRS011115	SRS063985	Tongue dorsum	Stool	3.81725001335144
3325	SRS011115	SRS064276	Tongue dorsum	Stool	3.780628442764282
3326	SRS011115	SRS064557	Tongue dorsum	Stool	4.368515968322754
3327	SRS011140	SRS011061	Tongue dorsum	Stool	4.950051307678223
3328	SRS011140	SRS011084	Tongue dorsum	Stool	4.706681728363037
3329	SRS011140	SRS011134	Tongue dorsum	Stool	4.408629894256592
3330	SRS011140	SRS011239	Tongue dorsum	Stool	4.875956058502197
3331	SRS011140	SRS011271	Tongue dorsum	Stool	4.992432117462158
3332	SRS011140	SRS011302	Tongue dorsum	Stool	4.157312393188477
3333	SRS011140	SRS011405	Tongue dorsum	Stool	4.963645458221436
3334	SRS011140	SRS011452	Tongue dorsum	Stool	4.859752178192139
3335	SRS011140	SRS011529	Tongue dorsum	Stool	5.034739017486572
3336	SRS011140	SRS011586	Tongue dorsum	Stool	4.656522274017334
3337	SRS011140	SRS013638	Tongue dorsum	Stool	3.880035400390625
3338	SRS011140	SRS013687	Tongue dorsum	Stool	4.870538234710693
3339	SRS011140	SRS014235	Tongue dorsum	Stool	4.469321727752686
3340	SRS011140	SRS014287	Tongue dorsum	Stool	4.310032844543457
3341	SRS011140	SRS014613	Tongue dorsum	Stool	4.853225708007812
3342	SRS011140	SRS014923	Tongue dorsum	Stool	3.984213352203369
3343	SRS011140	SRS015133	Tongue dorsum	Stool	4.141571521759033
3344	SRS011140	SRS015190	Tongue dorsum	Stool	4.986740589141846
3345	SRS011140	SRS015578	Tongue dorsum	Stool	4.557075977325439
3346	SRS011140	SRS015663	Tongue dorsum	Stool	4.497588157653809
3347	SRS011140	SRS015782	Tongue dorsum	Stool	4.30867862701416
3348	SRS011140	SRS015854	Tongue dorsum	Stool	4.520876884460449
3349	SRS011140	SRS015960	Tongue dorsum	Stool	4.982864379882812
3350	SRS011140	SRS016018	Tongue dorsum	Stool	4.934909343719482
3351	SRS011140	SRS016056	Tongue dorsum	Stool	5.050713539123535
3352	SRS011140	SRS016095	Tongue dorsum	Stool	4.560432910919189
3353	SRS011140	SRS016203	Tongue dorsum	Stool	4.64865255355835
3354	SRS011140	SRS016267	Tongue dorsum	Stool	4.961157321929932
3355	SRS011140	SRS016335	Tongue dorsum	Stool	4.602298736572266
3356	SRS011140	SRS016437	Tongue dorsum	Stool	4.649556159973145
3357	SRS011140	SRS016517	Tongue dorsum	Stool	3.969131469726562
3358	SRS011140	SRS016585	Tongue dorsum	Stool	4.721831798553467
3359	SRS011140	SRS016753	Tongue dorsum	Stool	5.011460304260254
3360	SRS011140	SRS016954	Tongue dorsum	Stool	4.849786281585693
3361	SRS011140	SRS017103	Tongue dorsum	Stool	4.758526802062988
3362	SRS011140	SRS017191	Tongue dorsum	Stool	4.865560531616211
3363	SRS011140	SRS017307	Tongue dorsum	Stool	5.086944103240967
3364	SRS011140	SRS017521	Tongue dorsum	Stool	4.61281156539917
3365	SRS011140	SRS017701	Tongue dorsum	Stool	5.012993335723877
3366	SRS011140	SRS017821	Tongue dorsum	Stool	4.899528980255127
3367	SRS011140	SRS018133	Tongue dorsum	Stool	5.071624279022217
3368	SRS011140	SRS018313	Tongue dorsum	Stool	4.92958402633667
3369	SRS011140	SRS018427	Tongue dorsum	Stool	4.642135143280029
3370	SRS011140	SRS018817	Tongue dorsum	Stool	4.934077262878418
3371	SRS011140	SRS019267	Tongue dorsum	Stool	4.994688987731934
3372	SRS011140	SRS019381	Tongue dorsum	Stool	4.953359127044678
3373	SRS011140	SRS019582	Tongue dorsum	Stool	4.412966728210449
3374	SRS011140	SRS019685	Tongue dorsum	Stool	4.708018779754639
3375	SRS011140	SRS019787	Tongue dorsum	Stool	4.957409858703613
3376	SRS011140	SRS019910	Tongue dorsum	Stool	4.826307773590088
3377	SRS011140	SRS020233	Tongue dorsum	Stool	4.691224575042725
3378	SRS011140	SRS020869	Tongue dorsum	Stool	4.586502552032471
3379	SRS011140	SRS021484	Tongue dorsum	Stool	4.805533885955811
3380	SRS011140	SRS022609	Tongue dorsum	Stool	4.756649017333984
3381	SRS011140	SRS023176	Tongue dorsum	Stool	4.97214412689209
3382	SRS011140	SRS023914	Tongue dorsum	Stool	4.432808399200439
3383	SRS011140	SRS023971	Tongue dorsum	Stool	5.076009750366211
3384	SRS011140	SRS024265	Tongue dorsum	Stool	4.617044925689697
3385	SRS011140	SRS024331	Tongue dorsum	Stool	4.808550357818604
3386	SRS011140	SRS024388	Tongue dorsum	Stool	5.046913146972656
3387	SRS011140	SRS024625	Tongue dorsum	Stool	4.968251705169678
3388	SRS011140	SRS042628	Tongue dorsum	Stool	4.083152770996094
3389	SRS011140	SRS043411	Tongue dorsum	Stool	4.87423038482666
3390	SRS011140	SRS043701	Tongue dorsum	Stool	4.842658042907715
3391	SRS011140	SRS048870	Tongue dorsum	Stool	4.821703433990479
3392	SRS011140	SRS049164	Tongue dorsum	Stool	4.626223564147949
3393	SRS011140	SRS049959	Tongue dorsum	Stool	4.432758808135986
3394	SRS011140	SRS050422	Tongue dorsum	Stool	4.15298318862915
3395	SRS011140	SRS051031	Tongue dorsum	Stool	4.628647327423096
3396	SRS011140	SRS052697	Tongue dorsum	Stool	4.594253063201904
3397	SRS011140	SRS053335	Tongue dorsum	Stool	4.732877731323242
3398	SRS011140	SRS054590	Tongue dorsum	Stool	4.955764770507812
3399	SRS011140	SRS056259	Tongue dorsum	Stool	4.928861141204834
3400	SRS011140	SRS058770	Tongue dorsum	Stool	4.983531475067139
3401	SRS011140	SRS062427	Tongue dorsum	Stool	4.678414344787598
3402	SRS011140	SRS063985	Tongue dorsum	Stool	4.320723056793213
3403	SRS011140	SRS064276	Tongue dorsum	Stool	4.376537799835205
3404	SRS011140	SRS064557	Tongue dorsum	Stool	5.02537727355957
3405	SRS011243	SRS011061	Tongue dorsum	Stool	5.009316444396973
3406	SRS011243	SRS011084	Tongue dorsum	Stool	4.788991451263428
3407	SRS011243	SRS011134	Tongue dorsum	Stool	4.537229537963867
3408	SRS011243	SRS011239	Tongue dorsum	Stool	4.951417922973633
3409	SRS011243	SRS011271	Tongue dorsum	Stool	5.070542812347412
3410	SRS011243	SRS011302	Tongue dorsum	Stool	4.55765962600708
3411	SRS011243	SRS011405	Tongue dorsum	Stool	5.047481536865234
3412	SRS011243	SRS011452	Tongue dorsum	Stool	4.926168441772461
3413	SRS011243	SRS011529	Tongue dorsum	Stool	5.116516590118408
3414	SRS011243	SRS011586	Tongue dorsum	Stool	4.744509220123291
3415	SRS011243	SRS013638	Tongue dorsum	Stool	3.719072341918945
3416	SRS011243	SRS013687	Tongue dorsum	Stool	4.943600177764893
3417	SRS011243	SRS014235	Tongue dorsum	Stool	4.604844570159912
3418	SRS011243	SRS014287	Tongue dorsum	Stool	4.429754257202148
3419	SRS011243	SRS014613	Tongue dorsum	Stool	4.927145481109619
3420	SRS011243	SRS014923	Tongue dorsum	Stool	4.431990146636963
3421	SRS011243	SRS015133	Tongue dorsum	Stool	4.530217170715332
3422	SRS011243	SRS015190	Tongue dorsum	Stool	5.050694465637207
3423	SRS011243	SRS015578	Tongue dorsum	Stool	4.6387939453125
3424	SRS011243	SRS015663	Tongue dorsum	Stool	4.596233367919922
3425	SRS011243	SRS015782	Tongue dorsum	Stool	4.480075359344482
3426	SRS011243	SRS015854	Tongue dorsum	Stool	4.622097015380859
3427	SRS011243	SRS015960	Tongue dorsum	Stool	5.041450023651123
3428	SRS011243	SRS016018	Tongue dorsum	Stool	5.002124786376953
3429	SRS011243	SRS016056	Tongue dorsum	Stool	5.087844371795654
3430	SRS011243	SRS016095	Tongue dorsum	Stool	4.648751258850098
3431	SRS011243	SRS016203	Tongue dorsum	Stool	4.736467361450195
3432	SRS011243	SRS016267	Tongue dorsum	Stool	5.037081718444824
3433	SRS011243	SRS016335	Tongue dorsum	Stool	4.691423416137695
3434	SRS011243	SRS016437	Tongue dorsum	Stool	4.686068058013916
3435	SRS011243	SRS016517	Tongue dorsum	Stool	4.418275356292725
3436	SRS011243	SRS016585	Tongue dorsum	Stool	3.471073150634766
3437	SRS011243	SRS016753	Tongue dorsum	Stool	5.05150318145752
3438	SRS011243	SRS016954	Tongue dorsum	Stool	4.923645973205566
3439	SRS011243	SRS017103	Tongue dorsum	Stool	4.834675312042236
3440	SRS011243	SRS017191	Tongue dorsum	Stool	4.940149307250977
3441	SRS011243	SRS017307	Tongue dorsum	Stool	5.155827522277832
3442	SRS011243	SRS017521	Tongue dorsum	Stool	4.695817947387695
3443	SRS011243	SRS017701	Tongue dorsum	Stool	5.071010112762451
3444	SRS011243	SRS017821	Tongue dorsum	Stool	4.973260879516602
3445	SRS011243	SRS018133	Tongue dorsum	Stool	5.112093448638916
3446	SRS011243	SRS018313	Tongue dorsum	Stool	5.006957530975342
3447	SRS011243	SRS018427	Tongue dorsum	Stool	4.720229625701904
3448	SRS011243	SRS018817	Tongue dorsum	Stool	5.007837295532227
3449	SRS011243	SRS019267	Tongue dorsum	Stool	5.061293125152588
3450	SRS011243	SRS019381	Tongue dorsum	Stool	5.029914855957031
3451	SRS011243	SRS019582	Tongue dorsum	Stool	4.555033206939697
3452	SRS011243	SRS019685	Tongue dorsum	Stool	4.795748710632324
