	SubjectID1	SubjectID2	Group1	Group2	Distance
2088	SRS024637	SRS024347	Tongue dorsum	Buccal mucosa	0.7757075428962708
2089	SRS024637	SRS024470	Tongue dorsum	Buccal mucosa	0.881705641746521
2090	SRS024637	SRS043422	Tongue dorsum	Buccal mucosa	0.6841232776641846
2091	SRS024637	SRS063287	Tongue dorsum	Buccal mucosa	0.9692786335945129
2092	SRS024637	SRS064809	Tongue dorsum	Buccal mucosa	0.8613658547401428
2093	SRS042643	SRS011090	Tongue dorsum	Buccal mucosa	1.254624843597412
2094	SRS042643	SRS011144	Tongue dorsum	Buccal mucosa	1.050309658050537
2095	SRS042643	SRS011247	Tongue dorsum	Buccal mucosa	1.110028624534607
2096	SRS042643	SRS011310	Tongue dorsum	Buccal mucosa	1.195104360580444
2097	SRS042643	SRS013506	Tongue dorsum	Buccal mucosa	1.118345260620117
2098	SRS042643	SRS013711	Tongue dorsum	Buccal mucosa	0.5459740161895752
2099	SRS042643	SRS013825	Tongue dorsum	Buccal mucosa	1.08621883392334
2100	SRS042643	SRS015921	Tongue dorsum	Buccal mucosa	1.18520987033844
2101	SRS042643	SRS016349	Tongue dorsum	Buccal mucosa	0.8513960242271423
2102	SRS042643	SRS016533	Tongue dorsum	Buccal mucosa	1.211745023727417
2103	SRS042643	SRS016600	Tongue dorsum	Buccal mucosa	1.188373446464539
2104	SRS042643	SRS017080	Tongue dorsum	Buccal mucosa	0.9782573580741882
2105	SRS042643	SRS017127	Tongue dorsum	Buccal mucosa	1.193168878555298
2106	SRS042643	SRS017215	Tongue dorsum	Buccal mucosa	1.194354057312012
2107	SRS042643	SRS017537	Tongue dorsum	Buccal mucosa	1.218478441238403
2108	SRS042643	SRS018149	Tongue dorsum	Buccal mucosa	1.206939578056335
2109	SRS042643	SRS018329	Tongue dorsum	Buccal mucosa	1.238657116889954
2110	SRS042643	SRS018443	Tongue dorsum	Buccal mucosa	0.9791038036346436
2111	SRS042643	SRS021986	Tongue dorsum	Buccal mucosa	1.236505389213562
2112	SRS042643	SRS022625	Tongue dorsum	Buccal mucosa	1.095051050186157
2113	SRS042643	SRS023930	Tongue dorsum	Buccal mucosa	1.020244479179382
2114	SRS042643	SRS023987	Tongue dorsum	Buccal mucosa	1.162896513938904
2115	SRS042643	SRS024281	Tongue dorsum	Buccal mucosa	1.28381621837616
2116	SRS042643	SRS024347	Tongue dorsum	Buccal mucosa	0.9512503147125244
2117	SRS042643	SRS024470	Tongue dorsum	Buccal mucosa	1.01628577709198
2118	SRS042643	SRS043422	Tongue dorsum	Buccal mucosa	0.8879173398017883
2119	SRS042643	SRS063287	Tongue dorsum	Buccal mucosa	1.20612621307373
2120	SRS042643	SRS064809	Tongue dorsum	Buccal mucosa	1.127190709114075
2121	SRS047219	SRS011090	Tongue dorsum	Buccal mucosa	1.182386636734009
2122	SRS047219	SRS011144	Tongue dorsum	Buccal mucosa	0.9429387450218201
2123	SRS047219	SRS011247	Tongue dorsum	Buccal mucosa	1.047898650169373
2124	SRS047219	SRS011310	Tongue dorsum	Buccal mucosa	1.131187796592712
2125	SRS047219	SRS013506	Tongue dorsum	Buccal mucosa	1.048337697982788
2126	SRS047219	SRS013711	Tongue dorsum	Buccal mucosa	0.5167567729949951
2127	SRS047219	SRS013825	Tongue dorsum	Buccal mucosa	0.9790731072425842
2128	SRS047219	SRS015921	Tongue dorsum	Buccal mucosa	1.068510890007019
2129	SRS047219	SRS016349	Tongue dorsum	Buccal mucosa	0.6747323870658875
2130	SRS047219	SRS016533	Tongue dorsum	Buccal mucosa	1.106654047966003
2131	SRS047219	SRS016600	Tongue dorsum	Buccal mucosa	1.116051435470581
2132	SRS047219	SRS017080	Tongue dorsum	Buccal mucosa	0.8512654304504395
2133	SRS047219	SRS017127	Tongue dorsum	Buccal mucosa	1.126820206642151
2134	SRS047219	SRS017215	Tongue dorsum	Buccal mucosa	1.137029767036438
2135	SRS047219	SRS017537	Tongue dorsum	Buccal mucosa	1.143166899681091
2136	SRS047219	SRS018149	Tongue dorsum	Buccal mucosa	1.147712588310242
2137	SRS047219	SRS018329	Tongue dorsum	Buccal mucosa	1.16938042640686
2138	SRS047219	SRS018443	Tongue dorsum	Buccal mucosa	0.9448034763336182
2139	SRS047219	SRS021986	Tongue dorsum	Buccal mucosa	1.166358709335327
2140	SRS047219	SRS022625	Tongue dorsum	Buccal mucosa	1.030590415000916
2141	SRS047219	SRS023930	Tongue dorsum	Buccal mucosa	0.9656387567520142
2142	SRS047219	SRS023987	Tongue dorsum	Buccal mucosa	1.091559052467346
2143	SRS047219	SRS024281	Tongue dorsum	Buccal mucosa	1.218060255050659
2144	SRS047219	SRS024347	Tongue dorsum	Buccal mucosa	0.8753167390823364
2145	SRS047219	SRS024470	Tongue dorsum	Buccal mucosa	0.9660817384719849
2146	SRS047219	SRS043422	Tongue dorsum	Buccal mucosa	0.7868983745574951
2147	SRS047219	SRS063287	Tongue dorsum	Buccal mucosa	1.105734705924988
2148	SRS047219	SRS064809	Tongue dorsum	Buccal mucosa	1.005261421203613
2149	SRS049389	SRS011090	Tongue dorsum	Buccal mucosa	1.141905784606934
2150	SRS049389	SRS011144	Tongue dorsum	Buccal mucosa	0.8009247779846191
2151	SRS049389	SRS011247	Tongue dorsum	Buccal mucosa	0.932140052318573
2152	SRS049389	SRS011310	Tongue dorsum	Buccal mucosa	0.979220449924469
2153	SRS049389	SRS013506	Tongue dorsum	Buccal mucosa	0.8812147974967957
2154	SRS049389	SRS013711	Tongue dorsum	Buccal mucosa	0.5505827069282532
2155	SRS049389	SRS013825	Tongue dorsum	Buccal mucosa	0.8351390957832336
2156	SRS049389	SRS015921	Tongue dorsum	Buccal mucosa	0.9576799869537354
2157	SRS049389	SRS016349	Tongue dorsum	Buccal mucosa	0.7409711480140686
2158	SRS049389	SRS016533	Tongue dorsum	Buccal mucosa	0.8589814901351929
2159	SRS049389	SRS016600	Tongue dorsum	Buccal mucosa	1.116599678993225
2160	SRS049389	SRS017080	Tongue dorsum	Buccal mucosa	0.9159291982650757
2161	SRS049389	SRS017127	Tongue dorsum	Buccal mucosa	1.084000110626221
2162	SRS049389	SRS017215	Tongue dorsum	Buccal mucosa	0.9547098875045776
2163	SRS049389	SRS017537	Tongue dorsum	Buccal mucosa	1.188968539237976
2164	SRS049389	SRS018149	Tongue dorsum	Buccal mucosa	0.9122054576873779
2165	SRS049389	SRS018329	Tongue dorsum	Buccal mucosa	1.134167671203613
2166	SRS049389	SRS018443	Tongue dorsum	Buccal mucosa	1.017739415168762
2167	SRS049389	SRS021986	Tongue dorsum	Buccal mucosa	1.124012112617493
2168	SRS049389	SRS022625	Tongue dorsum	Buccal mucosa	0.800256073474884
2169	SRS049389	SRS023930	Tongue dorsum	Buccal mucosa	0.6187004446983337
2170	SRS049389	SRS023987	Tongue dorsum	Buccal mucosa	0.7811676263809204
2171	SRS049389	SRS024281	Tongue dorsum	Buccal mucosa	1.236696243286133
2172	SRS049389	SRS024347	Tongue dorsum	Buccal mucosa	0.835193932056427
2173	SRS049389	SRS024470	Tongue dorsum	Buccal mucosa	0.5927550792694092
2174	SRS049389	SRS043422	Tongue dorsum	Buccal mucosa	0.7115535140037537
2175	SRS049389	SRS063287	Tongue dorsum	Buccal mucosa	1.071257829666138
2176	SRS049389	SRS064809	Tongue dorsum	Buccal mucosa	0.9021853804588318
2177	SRS057692	SRS011090	Tongue dorsum	Buccal mucosa	1.06719183921814
2178	SRS057692	SRS011144	Tongue dorsum	Buccal mucosa	0.7229920029640198
2179	SRS057692	SRS011247	Tongue dorsum	Buccal mucosa	0.8684411644935608
2180	SRS057692	SRS011310	Tongue dorsum	Buccal mucosa	0.9234576225280762
2181	SRS057692	SRS013506	Tongue dorsum	Buccal mucosa	0.828059196472168
2182	SRS057692	SRS013711	Tongue dorsum	Buccal mucosa	0.6439266204833984
2183	SRS057692	SRS013825	Tongue dorsum	Buccal mucosa	0.7944698333740234
2184	SRS057692	SRS015921	Tongue dorsum	Buccal mucosa	0.9085923433303833
2185	SRS057692	SRS016349	Tongue dorsum	Buccal mucosa	0.7924927473068237
2186	SRS057692	SRS016533	Tongue dorsum	Buccal mucosa	0.7841573357582092
2187	SRS057692	SRS016600	Tongue dorsum	Buccal mucosa	1.054578065872192
2188	SRS057692	SRS017080	Tongue dorsum	Buccal mucosa	0.9080105423927307
2189	SRS057692	SRS017127	Tongue dorsum	Buccal mucosa	1.024008512496948
2190	SRS057692	SRS017215	Tongue dorsum	Buccal mucosa	0.8790767192840576
2191	SRS057692	SRS017537	Tongue dorsum	Buccal mucosa	1.120173692703247
2192	SRS057692	SRS018149	Tongue dorsum	Buccal mucosa	0.8354209065437317
2193	SRS057692	SRS018329	Tongue dorsum	Buccal mucosa	1.062074661254883
2194	SRS057692	SRS018443	Tongue dorsum	Buccal mucosa	1.029749035835266
2195	SRS057692	SRS021986	Tongue dorsum	Buccal mucosa	1.052579879760742
2196	SRS057692	SRS022625	Tongue dorsum	Buccal mucosa	0.7369089126586914
2197	SRS057692	SRS023930	Tongue dorsum	Buccal mucosa	0.5344355702400208
2198	SRS057692	SRS023987	Tongue dorsum	Buccal mucosa	0.6680534482002258
2199	SRS057692	SRS024281	Tongue dorsum	Buccal mucosa	1.166436195373535
2200	SRS057692	SRS024347	Tongue dorsum	Buccal mucosa	0.806124746799469
2201	SRS057692	SRS024470	Tongue dorsum	Buccal mucosa	0.5378207564353943
2202	SRS057692	SRS043422	Tongue dorsum	Buccal mucosa	0.7461904883384705
2203	SRS057692	SRS063287	Tongue dorsum	Buccal mucosa	1.008717894554138
2204	SRS057692	SRS064809	Tongue dorsum	Buccal mucosa	0.8479843735694885
2205	SRS062540	SRS011090	Tongue dorsum	Buccal mucosa	0.6946877837181091
2206	SRS062540	SRS011144	Tongue dorsum	Buccal mucosa	0.5302731394767761
2207	SRS062540	SRS011247	Tongue dorsum	Buccal mucosa	0.5673118829727173
2208	SRS062540	SRS011310	Tongue dorsum	Buccal mucosa	0.6573654413223267
2209	SRS062540	SRS013506	Tongue dorsum	Buccal mucosa	0.5715159177780151
2210	SRS062540	SRS013711	Tongue dorsum	Buccal mucosa	0.5164453387260437
2211	SRS062540	SRS013825	Tongue dorsum	Buccal mucosa	0.4643887281417847
2212	SRS062540	SRS015921	Tongue dorsum	Buccal mucosa	0.4796733260154724
2213	SRS062540	SRS016349	Tongue dorsum	Buccal mucosa	0.4971151947975159
2214	SRS062540	SRS016533	Tongue dorsum	Buccal mucosa	0.5802093744277954
2215	SRS062540	SRS016600	Tongue dorsum	Buccal mucosa	0.6462451815605164
2216	SRS062540	SRS017080	Tongue dorsum	Buccal mucosa	0.5281690955162048
2217	SRS062540	SRS017127	Tongue dorsum	Buccal mucosa	0.6398402452468872
2218	SRS062540	SRS017215	Tongue dorsum	Buccal mucosa	0.6621105670928955
2219	SRS062540	SRS017537	Tongue dorsum	Buccal mucosa	0.6763524413108826
2220	SRS062540	SRS018149	Tongue dorsum	Buccal mucosa	0.674472451210022
2221	SRS062540	SRS018329	Tongue dorsum	Buccal mucosa	0.6890110373497009
2222	SRS062540	SRS018443	Tongue dorsum	Buccal mucosa	0.9683997631072998
2223	SRS062540	SRS021986	Tongue dorsum	Buccal mucosa	0.682113528251648
2224	SRS062540	SRS022625	Tongue dorsum	Buccal mucosa	0.5642427802085876
2225	SRS062540	SRS023930	Tongue dorsum	Buccal mucosa	0.6101935505867004
2226	SRS062540	SRS023987	Tongue dorsum	Buccal mucosa	0.6324564218521118
2227	SRS062540	SRS024281	Tongue dorsum	Buccal mucosa	0.738280713558197
2228	SRS062540	SRS024347	Tongue dorsum	Buccal mucosa	0.4039949178695679
2229	SRS062540	SRS024470	Tongue dorsum	Buccal mucosa	0.5831023454666138
2230	SRS062540	SRS043422	Tongue dorsum	Buccal mucosa	0.7071439623832703
2231	SRS062540	SRS063287	Tongue dorsum	Buccal mucosa	0.6794610023498535
2232	SRS062540	SRS064809	Tongue dorsum	Buccal mucosa	0.4502809643745422
2233	SRS062544	SRS011090	Tongue dorsum	Buccal mucosa	1.282379150390625
2234	SRS062544	SRS011144	Tongue dorsum	Buccal mucosa	1.013056516647339
2235	SRS062544	SRS011247	Tongue dorsum	Buccal mucosa	1.123357176780701
2236	SRS062544	SRS011310	Tongue dorsum	Buccal mucosa	1.223171830177307
2237	SRS062544	SRS013506	Tongue dorsum	Buccal mucosa	1.124323964118958
2238	SRS062544	SRS013711	Tongue dorsum	Buccal mucosa	0.6368668079376221
2239	SRS062544	SRS013825	Tongue dorsum	Buccal mucosa	1.107344031333923
2240	SRS062544	SRS015921	Tongue dorsum	Buccal mucosa	1.18613076210022
2241	SRS062544	SRS016349	Tongue dorsum	Buccal mucosa	0.7253403067588806
2242	SRS062544	SRS016533	Tongue dorsum	Buccal mucosa	1.245236396789551
2243	SRS062544	SRS016600	Tongue dorsum	Buccal mucosa	1.211983799934387
2244	SRS062544	SRS017080	Tongue dorsum	Buccal mucosa	0.9905709028244019
2245	SRS062544	SRS017127	Tongue dorsum	Buccal mucosa	1.223291754722595
2246	SRS062544	SRS017215	Tongue dorsum	Buccal mucosa	1.198336362838745
2247	SRS062544	SRS017537	Tongue dorsum	Buccal mucosa	1.264350295066833
2248	SRS062544	SRS018149	Tongue dorsum	Buccal mucosa	1.231584072113037
2249	SRS062544	SRS018329	Tongue dorsum	Buccal mucosa	1.27378511428833
2250	SRS062544	SRS018443	Tongue dorsum	Buccal mucosa	1.055915832519531
2251	SRS062544	SRS021986	Tongue dorsum	Buccal mucosa	1.26860785484314
2252	SRS062544	SRS022625	Tongue dorsum	Buccal mucosa	1.112546801567078
2253	SRS062544	SRS023930	Tongue dorsum	Buccal mucosa	1.050500869750977
2254	SRS062544	SRS023987	Tongue dorsum	Buccal mucosa	1.19120180606842
2255	SRS062544	SRS024281	Tongue dorsum	Buccal mucosa	1.333701133728027
2256	SRS062544	SRS024347	Tongue dorsum	Buccal mucosa	0.9300446510314941
2257	SRS062544	SRS024470	Tongue dorsum	Buccal mucosa	0.9880966544151306
2258	SRS062544	SRS043422	Tongue dorsum	Buccal mucosa	0.753780722618103
2259	SRS062544	SRS063287	Tongue dorsum	Buccal mucosa	1.212737321853638
2260	SRS062544	SRS064809	Tongue dorsum	Buccal mucosa	1.089242935180664
2261	SRS065278	SRS011090	Tongue dorsum	Buccal mucosa	1.085839152336121
2262	SRS065278	SRS011144	Tongue dorsum	Buccal mucosa	0.8154308199882507
2263	SRS065278	SRS011247	Tongue dorsum	Buccal mucosa	0.9226994514465332
2264	SRS065278	SRS011310	Tongue dorsum	Buccal mucosa	1.027286171913147
2265	SRS065278	SRS013506	Tongue dorsum	Buccal mucosa	0.9271554946899414
2266	SRS065278	SRS013711	Tongue dorsum	Buccal mucosa	0.4632638990879059
2267	SRS065278	SRS013825	Tongue dorsum	Buccal mucosa	0.8494774699211121
2268	SRS065278	SRS015921	Tongue dorsum	Buccal mucosa	0.9120752215385437
2269	SRS065278	SRS016349	Tongue dorsum	Buccal mucosa	0.6059465408325195
2270	SRS065278	SRS016533	Tongue dorsum	Buccal mucosa	0.9769716262817383
2271	SRS065278	SRS016600	Tongue dorsum	Buccal mucosa	1.0595623254776
2272	SRS065278	SRS017080	Tongue dorsum	Buccal mucosa	0.7425709366798401
2273	SRS065278	SRS017127	Tongue dorsum	Buccal mucosa	1.034765362739563
2274	SRS065278	SRS017215	Tongue dorsum	Buccal mucosa	1.005710244178772
2275	SRS065278	SRS017537	Tongue dorsum	Buccal mucosa	1.098398447036743
2276	SRS065278	SRS018149	Tongue dorsum	Buccal mucosa	1.033808469772339
2277	SRS065278	SRS018329	Tongue dorsum	Buccal mucosa	1.076391339302063
2278	SRS065278	SRS018443	Tongue dorsum	Buccal mucosa	0.9451767206192017
2279	SRS065278	SRS021986	Tongue dorsum	Buccal mucosa	1.069933891296387
2280	SRS065278	SRS022625	Tongue dorsum	Buccal mucosa	0.9139836430549622
2281	SRS065278	SRS023930	Tongue dorsum	Buccal mucosa	0.8630187511444092
2282	SRS065278	SRS023987	Tongue dorsum	Buccal mucosa	0.9765886068344116
2283	SRS065278	SRS024281	Tongue dorsum	Buccal mucosa	1.166250824928284
2284	SRS065278	SRS024347	Tongue dorsum	Buccal mucosa	0.758709192276001
2285	SRS065278	SRS024470	Tongue dorsum	Buccal mucosa	0.8173035383224487
2286	SRS065278	SRS043422	Tongue dorsum	Buccal mucosa	0.6952527165412903
2287	SRS065278	SRS063287	Tongue dorsum	Buccal mucosa	0.958325982093811
2288	SRS065278	SRS064809	Tongue dorsum	Buccal mucosa	0.848248302936554
2289	SRS011086	SRS011111	Tongue dorsum	Posterior fornix	1.336896300315857
2290	SRS011086	SRS011269	Tongue dorsum	Posterior fornix	1.056146383285522
2291	SRS011086	SRS011355	Tongue dorsum	Posterior fornix	1.113930344581604
2292	SRS011086	SRS014343	Tongue dorsum	Posterior fornix	1.129267573356628
2293	SRS011086	SRS015425	Tongue dorsum	Posterior fornix	1.128410816192627
2294	SRS011086	SRS017497	Tongue dorsum	Posterior fornix	1.185914039611816
2295	SRS011086	SRS024310	Tongue dorsum	Posterior fornix	1.115237712860107
2296	SRS011086	SRS056796	Tongue dorsum	Posterior fornix	1.128890514373779
2297	SRS011115	SRS011111	Tongue dorsum	Posterior fornix	1.424635648727417
2298	SRS011115	SRS011269	Tongue dorsum	Posterior fornix	1.394729375839233
2299	SRS011115	SRS011355	Tongue dorsum	Posterior fornix	1.422175765037537
2300	SRS011115	SRS014343	Tongue dorsum	Posterior fornix	1.452633857727051
2301	SRS011115	SRS015425	Tongue dorsum	Posterior fornix	1.44713830947876
2302	SRS011115	SRS017497	Tongue dorsum	Posterior fornix	1.09662139415741
2303	SRS011115	SRS024310	Tongue dorsum	Posterior fornix	1.423579335212708
2304	SRS011115	SRS056796	Tongue dorsum	Posterior fornix	1.44859504699707
2305	SRS011140	SRS011111	Tongue dorsum	Posterior fornix	1.3795245885849
2306	SRS011140	SRS011269	Tongue dorsum	Posterior fornix	1.192451119422913
2307	SRS011140	SRS011355	Tongue dorsum	Posterior fornix	1.235212683677673
2308	SRS011140	SRS014343	Tongue dorsum	Posterior fornix	1.260834813117981
2309	SRS011140	SRS015425	Tongue dorsum	Posterior fornix	1.257288575172424
2310	SRS011140	SRS017497	Tongue dorsum	Posterior fornix	1.230597257614136
2311	SRS011140	SRS024310	Tongue dorsum	Posterior fornix	1.236415386199951
2312	SRS011140	SRS056796	Tongue dorsum	Posterior fornix	1.258681058883667
2313	SRS011243	SRS011111	Tongue dorsum	Posterior fornix	1.425694465637207
2314	SRS011243	SRS011269	Tongue dorsum	Posterior fornix	1.378060936927795
2315	SRS011243	SRS011355	Tongue dorsum	Posterior fornix	1.40718412399292
2316	SRS011243	SRS014343	Tongue dorsum	Posterior fornix	1.424482107162476
2317	SRS011243	SRS015425	Tongue dorsum	Posterior fornix	1.418413639068604
2318	SRS011243	SRS017497	Tongue dorsum	Posterior fornix	1.264202117919922
2319	SRS011243	SRS024310	Tongue dorsum	Posterior fornix	1.408352851867676
2320	SRS011243	SRS056796	Tongue dorsum	Posterior fornix	1.419905424118042
2321	SRS011306	SRS011111	Tongue dorsum	Posterior fornix	1.504923343658447
2322	SRS011306	SRS011269	Tongue dorsum	Posterior fornix	1.392245888710022
2323	SRS011306	SRS011355	Tongue dorsum	Posterior fornix	1.405032277107239
2324	SRS011306	SRS014343	Tongue dorsum	Posterior fornix	1.432842135429382
2325	SRS011306	SRS015425	Tongue dorsum	Posterior fornix	1.42820930480957
2326	SRS011306	SRS017497	Tongue dorsum	Posterior fornix	0.9962291717529297
2327	SRS011306	SRS024310	Tongue dorsum	Posterior fornix	1.406369090080261
2328	SRS011306	SRS056796	Tongue dorsum	Posterior fornix	1.42959725856781
2329	SRS013234	SRS011111	Tongue dorsum	Posterior fornix	1.360092759132385
2330	SRS013234	SRS011269	Tongue dorsum	Posterior fornix	1.045318365097046
2331	SRS013234	SRS011355	Tongue dorsum	Posterior fornix	1.101134419441223
2332	SRS013234	SRS014343	Tongue dorsum	Posterior fornix	1.116391062736511
2333	SRS013234	SRS015425	Tongue dorsum	Posterior fornix	1.113826870918274
2334	SRS013234	SRS017497	Tongue dorsum	Posterior fornix	1.184532880783081
2335	SRS013234	SRS024310	Tongue dorsum	Posterior fornix	1.102374911308289
2336	SRS013234	SRS056796	Tongue dorsum	Posterior fornix	1.114257454872131
2337	SRS013502	SRS011111	Tongue dorsum	Posterior fornix	1.359794139862061
2338	SRS013502	SRS011269	Tongue dorsum	Posterior fornix	1.218115448951721
2339	SRS013502	SRS011355	Tongue dorsum	Posterior fornix	1.261469841003418
2340	SRS013502	SRS014343	Tongue dorsum	Posterior fornix	1.29121470451355
2341	SRS013502	SRS015425	Tongue dorsum	Posterior fornix	1.286505579948425
2342	SRS013502	SRS017497	Tongue dorsum	Posterior fornix	1.180115938186646
2343	SRS013502	SRS024310	Tongue dorsum	Posterior fornix	1.262787103652954
2344	SRS013502	SRS056796	Tongue dorsum	Posterior fornix	1.288109540939331
2345	SRS013705	SRS011111	Tongue dorsum	Posterior fornix	1.499681830406189
2346	SRS013705	SRS011269	Tongue dorsum	Posterior fornix	1.460392117500305
2347	SRS013705	SRS011355	Tongue dorsum	Posterior fornix	1.493835210800171
2348	SRS013705	SRS014343	Tongue dorsum	Posterior fornix	1.524712562561035
2349	SRS013705	SRS015425	Tongue dorsum	Posterior fornix	1.518797874450684
2350	SRS013705	SRS017497	Tongue dorsum	Posterior fornix	0.8747943639755249
2351	SRS013705	SRS024310	Tongue dorsum	Posterior fornix	1.495059728622437
2352	SRS013705	SRS056796	Tongue dorsum	Posterior fornix	1.520180702209473
2353	SRS014271	SRS011111	Tongue dorsum	Posterior fornix	1.555369973182678
2354	SRS014271	SRS011269	Tongue dorsum	Posterior fornix	1.550389528274536
2355	SRS014271	SRS011355	Tongue dorsum	Posterior fornix	1.559071660041809
2356	SRS014271	SRS014343	Tongue dorsum	Posterior fornix	1.591272950172424
2357	SRS014271	SRS015425	Tongue dorsum	Posterior fornix	1.583877444267273
2358	SRS014271	SRS017497	Tongue dorsum	Posterior fornix	0.9152646660804749
2359	SRS014271	SRS024310	Tongue dorsum	Posterior fornix	1.560302495956421
2360	SRS014271	SRS056796	Tongue dorsum	Posterior fornix	1.585225462913513
2361	SRS015174	SRS011111	Tongue dorsum	Posterior fornix	1.401232481002808
2362	SRS015174	SRS011269	Tongue dorsum	Posterior fornix	1.31561005115509
2363	SRS015174	SRS011355	Tongue dorsum	Posterior fornix	1.3561190366745
2364	SRS015174	SRS014343	Tongue dorsum	Posterior fornix	1.385304927825928
2365	SRS015174	SRS015425	Tongue dorsum	Posterior fornix	1.380441427230835
2366	SRS015174	SRS017497	Tongue dorsum	Posterior fornix	1.05157208442688
2367	SRS015174	SRS024310	Tongue dorsum	Posterior fornix	1.357329964637756
2368	SRS015174	SRS056796	Tongue dorsum	Posterior fornix	1.381844162940979
2369	SRS015395	SRS011111	Tongue dorsum	Posterior fornix	1.295919060707092
2370	SRS015395	SRS011269	Tongue dorsum	Posterior fornix	0.9943608641624451
2371	SRS015395	SRS011355	Tongue dorsum	Posterior fornix	1.045830249786377
2372	SRS015395	SRS014343	Tongue dorsum	Posterior fornix	1.062079310417175
2373	SRS015395	SRS015425	Tongue dorsum	Posterior fornix	1.062534689903259
2374	SRS015395	SRS017497	Tongue dorsum	Posterior fornix	1.25357973575592
2375	SRS015395	SRS024310	Tongue dorsum	Posterior fornix	1.047151923179626
2376	SRS015395	SRS056796	Tongue dorsum	Posterior fornix	1.064332008361816
2377	SRS015762	SRS011111	Tongue dorsum	Posterior fornix	1.518242120742798
2378	SRS015762	SRS011269	Tongue dorsum	Posterior fornix	1.528604030609131
2379	SRS015762	SRS011355	Tongue dorsum	Posterior fornix	1.523813843727112
2380	SRS015762	SRS014343	Tongue dorsum	Posterior fornix	1.554783344268799
2381	SRS015762	SRS015425	Tongue dorsum	Posterior fornix	1.54872727394104
2382	SRS015762	SRS017497	Tongue dorsum	Posterior fornix	0.9371194243431091
2383	SRS015762	SRS024310	Tongue dorsum	Posterior fornix	1.525202870368958
2384	SRS015762	SRS056796	Tongue dorsum	Posterior fornix	1.550205111503601
2385	SRS016002	SRS011111	Tongue dorsum	Posterior fornix	1.401301264762878
2386	SRS016002	SRS011269	Tongue dorsum	Posterior fornix	1.407171010971069
2387	SRS016002	SRS011355	Tongue dorsum	Posterior fornix	1.447127223014832
2388	SRS016002	SRS014343	Tongue dorsum	Posterior fornix	1.4785236120224
2389	SRS016002	SRS015425	Tongue dorsum	Posterior fornix	1.472089767456055
2390	SRS016002	SRS017497	Tongue dorsum	Posterior fornix	1.08957302570343
2391	SRS016002	SRS024310	Tongue dorsum	Posterior fornix	1.448530554771423
2392	SRS016002	SRS056796	Tongue dorsum	Posterior fornix	1.473555326461792
2393	SRS016225	SRS011111	Tongue dorsum	Posterior fornix	1.494542598724365
2394	SRS016225	SRS011269	Tongue dorsum	Posterior fornix	1.506973028182983
2395	SRS016225	SRS011355	Tongue dorsum	Posterior fornix	1.520542860031128
2396	SRS016225	SRS014343	Tongue dorsum	Posterior fornix	1.537213921546936
2397	SRS016225	SRS015425	Tongue dorsum	Posterior fornix	1.532621145248413
2398	SRS016225	SRS017497	Tongue dorsum	Posterior fornix	1.051769256591797
2399	SRS016225	SRS024310	Tongue dorsum	Posterior fornix	1.521802186965942
2400	SRS016225	SRS056796	Tongue dorsum	Posterior fornix	1.533340096473694
2401	SRS016319	SRS011111	Tongue dorsum	Posterior fornix	1.362403154373169
2402	SRS016319	SRS011269	Tongue dorsum	Posterior fornix	1.261798620223999
2403	SRS016319	SRS011355	Tongue dorsum	Posterior fornix	1.303436636924744
2404	SRS016319	SRS014343	Tongue dorsum	Posterior fornix	1.33574116230011
2405	SRS016319	SRS015425	Tongue dorsum	Posterior fornix	1.328287720680237
2406	SRS016319	SRS017497	Tongue dorsum	Posterior fornix	1.058891534805298
2407	SRS016319	SRS024310	Tongue dorsum	Posterior fornix	1.304419159889221
2408	SRS016319	SRS056796	Tongue dorsum	Posterior fornix	1.329040050506592
2409	SRS016529	SRS011111	Tongue dorsum	Posterior fornix	1.312512993812561
2410	SRS016529	SRS011269	Tongue dorsum	Posterior fornix	1.208470940589905
2411	SRS016529	SRS011355	Tongue dorsum	Posterior fornix	1.265285015106201
2412	SRS016529	SRS014343	Tongue dorsum	Posterior fornix	1.277972459793091
2413	SRS016529	SRS015425	Tongue dorsum	Posterior fornix	1.275161623954773
2414	SRS016529	SRS017497	Tongue dorsum	Posterior fornix	1.315634727478027
2415	SRS016529	SRS024310	Tongue dorsum	Posterior fornix	1.266388773918152
2416	SRS016529	SRS056796	Tongue dorsum	Posterior fornix	1.27592408657074
2417	SRS017076	SRS011111	Tongue dorsum	Posterior fornix	1.358869791030884
2418	SRS017076	SRS011269	Tongue dorsum	Posterior fornix	1.017379283905029
2419	SRS017076	SRS011355	Tongue dorsum	Posterior fornix	1.059954404830933
2420	SRS017076	SRS014343	Tongue dorsum	Posterior fornix	1.089561104774475
2421	SRS017076	SRS015425	Tongue dorsum	Posterior fornix	1.084487438201904
2422	SRS017076	SRS017497	Tongue dorsum	Posterior fornix	1.234128952026367
2423	SRS017076	SRS024310	Tongue dorsum	Posterior fornix	1.061130881309509
2424	SRS017076	SRS056796	Tongue dorsum	Posterior fornix	1.086188673973083
2425	SRS017209	SRS011111	Tongue dorsum	Posterior fornix	1.482455492019653
2426	SRS017209	SRS011269	Tongue dorsum	Posterior fornix	1.500070929527283
2427	SRS017209	SRS011355	Tongue dorsum	Posterior fornix	1.487752676010132
2428	SRS017209	SRS014343	Tongue dorsum	Posterior fornix	1.517850637435913
