	SubjectID1	SubjectID2	Group1	Group2	Distance
9212	SRS063287	SRS015854	male	male	1.375106930732727
9213	SRS063287	SRS015921	male	male	0.4189553558826447
9214	SRS063287	SRS015960	male	male	1.469465374946594
9215	SRS063287	SRS016002	male	male	0.9346303939819336
9216	SRS063287	SRS016018	male	male	1.453017354011536
9217	SRS063287	SRS016056	male	male	1.47924816608429
9218	SRS063287	SRS016267	male	male	1.476446986198425
9219	SRS063287	SRS016319	male	male	0.8195928335189819
9220	SRS063287	SRS016331	male	male	0.8196068406105042
9221	SRS063287	SRS016335	male	male	1.322456121444702
9222	SRS063287	SRS016349	male	male	0.6403343081474304
9223	SRS063287	SRS016437	male	male	1.430092573165894
9224	SRS063287	SRS016753	male	male	1.478159785270691
9225	SRS063287	SRS016944	male	male	1.001481056213379
9226	SRS063287	SRS016954	male	male	1.451397776603699
9227	SRS063287	SRS017076	male	male	0.6190066933631897
9228	SRS063287	SRS017080	male	male	0.3856288492679596
9229	SRS063287	SRS017088	male	male	0.7004997134208679
9230	SRS063287	SRS017103	male	male	1.424038648605347
9231	SRS063287	SRS017127	male	male	0.7330186367034912
9232	SRS063287	SRS017139	male	male	0.930292010307312
9233	SRS063287	SRS017191	male	male	1.446758031845093
9234	SRS063287	SRS017209	male	male	1.09554386138916
9235	SRS063287	SRS017215	male	male	0.6754788756370544
9236	SRS063287	SRS017227	male	male	1.084240555763245
9237	SRS063287	SRS017304	male	male	0.6068408489227295
9238	SRS063287	SRS017307	male	male	1.538448572158813
9239	SRS063287	SRS017788	male	male	1.04493260383606
9240	SRS063287	SRS017821	male	male	1.446373343467712
9241	SRS063287	SRS017849	male	male	1.074711084365845
9242	SRS063287	SRS017851	male	male	1.10689914226532
9243	SRS063287	SRS018133	male	male	1.49187183380127
9244	SRS063287	SRS018145	male	male	0.9570518732070923
9245	SRS063287	SRS018149	male	male	0.6729238033294678
9246	SRS063287	SRS018157	male	male	0.9790118336677551
9247	SRS063287	SRS018313	male	male	1.467376947402954
9248	SRS063287	SRS018329	male	male	0.6876326203346252
9249	SRS063287	SRS018337	male	male	0.557766854763031
9250	SRS063287	SRS018394	male	male	0.9276641011238098
9251	SRS063287	SRS018427	male	male	1.390416979789734
9252	SRS063287	SRS018439	male	male	1.065949201583862
9253	SRS063287	SRS018443	male	male	0.8676947355270386
9254	SRS063287	SRS018591	male	male	1.032249569892883
9255	SRS063287	SRS018791	male	male	1.083073496818542
9256	SRS063287	SRS018817	male	male	1.464270353317261
9257	SRS063287	SRS019081	male	male	0.889288067817688
9258	SRS063287	SRS019582	male	male	1.351599931716919
9259	SRS063287	SRS019685	male	male	1.412956714630127
9260	SRS063287	SRS019787	male	male	1.479180812835693
9261	SRS063287	SRS019894	male	male	0.757903516292572
9262	SRS063287	SRS019906	male	male	0.7873252034187317
9263	SRS063287	SRS019910	male	male	1.442409753799438
9264	SRS063287	SRS020233	male	male	1.392592191696167
9265	SRS063287	SRS020261	male	male	1.129015684127808
9266	SRS063287	SRS020263	male	male	1.118364572525024
9267	SRS063287	SRS020869	male	male	1.34787929058075
9268	SRS063287	SRS021484	male	male	1.423920392990112
9269	SRS063287	SRS021496	male	male	1.080648303031921
9270	SRS063287	SRS022609	male	male	1.442615628242493
9271	SRS063287	SRS022621	male	male	0.9190128445625305
9272	SRS063287	SRS022625	male	male	0.6506149768829346
9273	SRS063287	SRS023176	male	male	1.479573011398315
9274	SRS063287	SRS023557	male	male	0.5972564220428467
9275	SRS063287	SRS023914	male	male	1.377899527549744
9276	SRS063287	SRS023926	male	male	0.9292576313018799
9277	SRS063287	SRS023930	male	male	0.7853802442550659
9278	SRS063287	SRS023938	male	male	0.9713334441184998
9279	SRS063287	SRS023971	male	male	1.488791584968567
9280	SRS063287	SRS023987	male	male	0.649837851524353
9281	SRS063287	SRS024331	male	male	1.431277751922607
9282	SRS063287	SRS024347	male	male	0.6712257266044617
9283	SRS063287	SRS024355	male	male	0.9878717660903931
9284	SRS063287	SRS024470	male	male	0.6254410147666931
9285	SRS063287	SRS024482	male	male	0.9541011452674866
9286	SRS063287	SRS024580	male	male	0.8034828305244446
9287	SRS063287	SRS024596	male	male	1.124222159385681
9288	SRS063287	SRS024598	male	male	1.127009987831116
9289	SRS063287	SRS024625	male	male	1.471865177154541
9290	SRS063287	SRS024637	male	male	0.8727610111236572
9291	SRS063287	SRS024649	male	male	0.9210634231567383
9292	SRS063287	SRS024655	male	male	1.066409349441528
9293	SRS063287	SRS042628	male	male	1.288070917129517
9294	SRS063287	SRS042643	male	male	1.183787226676941
9295	SRS063287	SRS043422	male	male	0.9341252446174622
9296	SRS063287	SRS043701	male	male	1.443840026855469
9297	SRS063287	SRS044474	male	male	0.9921682476997375
9298	SRS063287	SRS045197	male	male	0.8897956013679504
9299	SRS063287	SRS047113	male	male	0.9953908324241638
9300	SRS063287	SRS047219	male	male	1.064470291137695
9301	SRS063287	SRS047225	male	male	0.8517434000968933
9302	SRS063287	SRS047265	male	male	0.5116685628890991
9303	SRS063287	SRS047634	male	male	1.104818940162659
9304	SRS063287	SRS049164	male	male	1.382091999053955
9305	SRS063287	SRS049389	male	male	1.047850251197815
9306	SRS063287	SRS049959	male	male	1.374454736709595
9307	SRS063287	SRS050422	male	male	1.306453585624695
9308	SRS063287	SRS051031	male	male	1.38210391998291
9309	SRS063287	SRS055450	male	male	0.9165125489234924
9310	SRS063287	SRS056259	male	male	1.46032726764679
9311	SRS063287	SRS057692	male	male	0.9724217653274536
9312	SRS063287	SRS058182	male	male	1.069120168685913
9313	SRS063287	SRS058770	male	male	1.478343486785889
9314	SRS063287	SRS062427	male	male	1.400626063346863
9315	SRS063287	SRS062544	male	male	1.181946277618408
9316	SRS064493	SRS011084	male	male	1.477590560913086
9317	SRS064493	SRS011115	male	male	1.128234624862671
9318	SRS064493	SRS011126	male	male	0.8356195092201233
9319	SRS064493	SRS011134	male	male	1.46015453338623
9320	SRS064493	SRS011140	male	male	1.066788077354431
9321	SRS064493	SRS011144	male	male	1.109513640403748
9322	SRS064493	SRS011152	male	male	0.773796558380127
9323	SRS064493	SRS011271	male	male	1.589452385902405
9324	SRS064493	SRS011452	male	male	1.526583194732666
9325	SRS064493	SRS011529	male	male	1.588664412498474
9326	SRS064493	SRS013234	male	male	1.072405934333801
9327	SRS064493	SRS013252	male	male	0.8307369947433472
9328	SRS064493	SRS013258	male	male	0.9495118260383606
9329	SRS064493	SRS013261	male	male	0.9609736204147339
9330	SRS064493	SRS013502	male	male	1.04159414768219
9331	SRS064493	SRS013506	male	male	1.274155735969543
9332	SRS064493	SRS013638	male	male	1.389588713645935
9333	SRS064493	SRS013687	male	male	1.5535569190979
9334	SRS064493	SRS013705	male	male	1.20041835308075
9335	SRS064493	SRS013711	male	male	1.21828031539917
9336	SRS064493	SRS013723	male	male	0.8763933777809143
9337	SRS064493	SRS013825	male	male	1.071746468544006
9338	SRS064493	SRS014235	male	male	1.45495069026947
9339	SRS064493	SRS014271	male	male	1.246525287628174
9340	SRS064493	SRS014287	male	male	1.426400899887085
9341	SRS064493	SRS014923	male	male	1.370466589927673
9342	SRS064493	SRS015470	male	male	0.5703035593032837
9343	SRS064493	SRS015574	male	male	0.7401228547096252
9344	SRS064493	SRS015578	male	male	1.467628002166748
9345	SRS064493	SRS015663	male	male	1.470647931098938
9346	SRS064493	SRS015762	male	male	1.26269006729126
9347	SRS064493	SRS015782	male	male	1.450127482414246
9348	SRS064493	SRS015854	male	male	1.465663313865662
9349	SRS064493	SRS015921	male	male	0.860247015953064
9350	SRS064493	SRS015960	male	male	1.532400846481323
9351	SRS064493	SRS016002	male	male	1.101540207862854
9352	SRS064493	SRS016018	male	male	1.517027020454407
9353	SRS064493	SRS016056	male	male	1.541619539260864
9354	SRS064493	SRS016267	male	male	1.539576649665833
9355	SRS064493	SRS016319	male	male	1.090285301208496
9356	SRS064493	SRS016331	male	male	0.6011390089988708
9357	SRS064493	SRS016335	male	male	1.40421736240387
9358	SRS064493	SRS016349	male	male	1.179870367050171
9359	SRS064493	SRS016437	male	male	1.515628933906555
9360	SRS064493	SRS016753	male	male	1.541060209274292
9361	SRS064493	SRS016944	male	male	1.136547207832336
9362	SRS064493	SRS016954	male	male	1.522082805633545
9363	SRS064493	SRS017076	male	male	1.053049325942993
9364	SRS064493	SRS017080	male	male	0.7884446978569031
9365	SRS064493	SRS017088	male	male	1.190697193145752
9366	SRS064493	SRS017103	male	male	1.48888111114502
9367	SRS064493	SRS017127	male	male	1.250360250473022
9368	SRS064493	SRS017139	male	male	0.896780788898468
9369	SRS064493	SRS017191	male	male	1.514387369155884
9370	SRS064493	SRS017209	male	male	1.25845742225647
9371	SRS064493	SRS017215	male	male	1.20545768737793
9372	SRS064493	SRS017227	male	male	1.101329207420349
9373	SRS064493	SRS017304	male	male	0.5767613053321838
9374	SRS064493	SRS017307	male	male	1.609556913375854
9375	SRS064493	SRS017788	male	male	1.026206374168396
9376	SRS064493	SRS017821	male	male	1.510754227638245
9377	SRS064493	SRS017849	male	male	0.9181568622589111
9378	SRS064493	SRS017851	male	male	0.9365476965904236
9379	SRS064493	SRS018133	male	male	1.553152203559875
9380	SRS064493	SRS018145	male	male	1.206238269805908
9381	SRS064493	SRS018149	male	male	1.212515234947205
9382	SRS064493	SRS018157	male	male	1.003857493400574
9383	SRS064493	SRS018313	male	male	1.530135035514832
9384	SRS064493	SRS018329	male	male	1.218611359596252
9385	SRS064493	SRS018337	male	male	0.4852784872055054
9386	SRS064493	SRS018394	male	male	0.8994031548500061
9387	SRS064493	SRS018427	male	male	1.481488585472107
9388	SRS064493	SRS018439	male	male	1.236160635948181
9389	SRS064493	SRS018443	male	male	0.7396259903907776
9390	SRS064493	SRS018591	male	male	1.202595710754395
9391	SRS064493	SRS018791	male	male	1.272287726402283
9392	SRS064493	SRS018817	male	male	1.528637290000916
9393	SRS064493	SRS019081	male	male	0.9469692707061768
9394	SRS064493	SRS019582	male	male	1.454617381095886
9395	SRS064493	SRS019685	male	male	1.489228963851929
9396	SRS064493	SRS019787	male	male	1.542670011520386
9397	SRS064493	SRS019894	male	male	1.100584745407104
9398	SRS064493	SRS019906	male	male	0.6543253064155579
9399	SRS064493	SRS019910	male	male	1.51602578163147
9400	SRS064493	SRS020233	male	male	1.483199715614319
9401	SRS064493	SRS020261	male	male	0.9567767977714539
9402	SRS064493	SRS020263	male	male	0.9436076283454895
9403	SRS064493	SRS020869	male	male	1.44786810874939
9404	SRS064493	SRS021484	male	male	1.490766167640686
9405	SRS064493	SRS021496	male	male	1.261119961738586
9406	SRS064493	SRS022609	male	male	1.529279112815857
9407	SRS064493	SRS022621	male	male	1.211227655410767
9408	SRS064493	SRS022625	male	male	1.200502038002014
9409	SRS064493	SRS023176	male	male	1.543461441993713
9410	SRS064493	SRS023557	male	male	1.039591908454895
9411	SRS064493	SRS023914	male	male	1.483143091201782
9412	SRS064493	SRS023926	male	male	1.106351017951965
9413	SRS064493	SRS023930	male	male	1.306359887123108
9414	SRS064493	SRS023938	male	male	1.008388876914978
9415	SRS064493	SRS023971	male	male	1.552595019340515
9416	SRS064493	SRS023987	male	male	1.19070041179657
9417	SRS064493	SRS024331	male	male	1.499460101127625
9418	SRS064493	SRS024347	male	male	1.182209253311157
9419	SRS064493	SRS024355	male	male	0.9431089162826538
9420	SRS064493	SRS024470	male	male	1.156282901763916
9421	SRS064493	SRS024482	male	male	0.8558081388473511
9422	SRS064493	SRS024580	male	male	1.037777304649353
9423	SRS064493	SRS024596	male	male	0.9527226686477661
9424	SRS064493	SRS024598	male	male	0.9553685784339905
9425	SRS064493	SRS024625	male	male	1.534956455230713
9426	SRS064493	SRS024637	male	male	1.172499537467957
9427	SRS064493	SRS024649	male	male	0.7605775594711304
9428	SRS064493	SRS024655	male	male	0.889345109462738
9429	SRS064493	SRS042628	male	male	1.387476086616516
9430	SRS064493	SRS042643	male	male	1.302786231040955
9431	SRS064493	SRS043422	male	male	1.268688917160034
9432	SRS064493	SRS043701	male	male	1.513297915458679
9433	SRS064493	SRS044474	male	male	0.8996337056159973
9434	SRS064493	SRS045197	male	male	0.8979921340942383
9435	SRS064493	SRS047113	male	male	1.028619527816772
9436	SRS064493	SRS047219	male	male	1.190430402755737
9437	SRS064493	SRS047225	male	male	0.9692922830581665
9438	SRS064493	SRS047265	male	male	0.6986556649208069
9439	SRS064493	SRS047634	male	male	1.153975486755371
9440	SRS064493	SRS049164	male	male	1.473823547363281
9441	SRS064493	SRS049389	male	male	1.223342418670654
9442	SRS064493	SRS049959	male	male	1.478052377700806
9443	SRS064493	SRS050422	male	male	1.411984324455261
9444	SRS064493	SRS051031	male	male	1.474585175514221
9445	SRS064493	SRS055450	male	male	0.8998030424118042
9446	SRS064493	SRS056259	male	male	1.525840878486633
9447	SRS064493	SRS057692	male	male	1.168293714523315
9448	SRS064493	SRS058182	male	male	0.9024357795715332
9449	SRS064493	SRS058770	male	male	1.541864275932312
9450	SRS064493	SRS062427	male	male	1.472408413887024
9451	SRS064493	SRS062544	male	male	1.297261357307434
9452	SRS064493	SRS063287	male	male	0.6165416240692139
9453	SRS011084	SRS011061	male	female	0.2936385869979858
9454	SRS011084	SRS011086	male	female	1.312243938446045
9455	SRS011084	SRS011090	male	female	1.412611126899719
9456	SRS011084	SRS011098	male	female	1.383111953735352
9457	SRS011084	SRS011105	male	female	1.210561037063599
9458	SRS011084	SRS011111	male	female	1.608155846595764
9459	SRS011084	SRS011239	male	female	0.243918776512146
9460	SRS011084	SRS011243	male	female	1.239155530929565
9461	SRS011084	SRS011247	male	female	1.349534034729004
9462	SRS011084	SRS011255	male	female	1.127624988555908
9463	SRS011084	SRS011269	male	female	1.598273038864136
9464	SRS011084	SRS011302	male	female	0.8536569476127625
9465	SRS011084	SRS011306	male	female	1.118723630905151
9466	SRS011084	SRS011310	male	female	1.390052318572998
9467	SRS011084	SRS011343	male	female	1.268602609634399
9468	SRS011084	SRS011355	male	female	1.527424216270447
9469	SRS011084	SRS011405	male	female	0.3388831913471222
9470	SRS011084	SRS011586	male	female	0.3115798234939575
9471	SRS011084	SRS014343	male	female	1.593875050544739
9472	SRS011084	SRS014613	male	female	0.2974147498607635
9473	SRS011084	SRS015133	male	female	0.6290575861930847
9474	SRS011084	SRS015174	male	female	1.200761914253235
9475	SRS011084	SRS015190	male	female	0.3783577382564545
9476	SRS011084	SRS015395	male	female	1.354626893997192
9477	SRS011084	SRS015425	male	female	1.524683833122253
9478	SRS011084	SRS016095	male	female	0.4071632921695709
9479	SRS011084	SRS016203	male	female	0.2389379292726517
9480	SRS011084	SRS016225	male	female	1.08449923992157
9481	SRS011084	SRS016517	male	female	1.064882755279541
9482	SRS011084	SRS016529	male	female	1.348632335662842
9483	SRS011084	SRS016533	male	female	1.389115214347839
9484	SRS011084	SRS016541	male	female	1.246571779251099
9485	SRS011084	SRS016585	male	female	1.333443522453308
9486	SRS011084	SRS016600	male	female	1.364747405052185
9487	SRS011084	SRS017497	male	female	1.170072913169861
9488	SRS011084	SRS017521	male	female	0.2548382878303528
9489	SRS011084	SRS017533	male	female	1.215625643730164
9490	SRS011084	SRS017537	male	female	1.39872670173645
9491	SRS011084	SRS017701	male	female	0.4038433432579041
9492	SRS011084	SRS017713	male	female	1.218877077102661
9493	SRS011084	SRS018501	male	female	0.9231274127960205
9494	SRS011084	SRS018513	male	female	1.184605598449707
9495	SRS011084	SRS018739	male	female	1.062258839607239
9496	SRS011084	SRS019267	male	female	0.3756317496299744
9497	SRS011084	SRS019381	male	female	0.3124529123306274
9498	SRS011084	SRS020386	male	female	1.408651113510132
9499	SRS011084	SRS021986	male	female	1.399325847625732
9500	SRS011084	SRS022006	male	female	1.418835282325745
9501	SRS011084	SRS023617	male	female	1.084107518196106
9502	SRS011084	SRS024265	male	female	0.3518671691417694
9503	SRS011084	SRS024277	male	female	1.179030418395996
9504	SRS011084	SRS024281	male	female	1.432219862937927
9505	SRS011084	SRS024289	male	female	1.279228329658508
9506	SRS011084	SRS024310	male	female	1.534896731376648
9507	SRS011084	SRS024388	male	female	0.4640432894229889
9508	SRS011084	SRS024424	male	female	1.385429620742798
9509	SRS011084	SRS043411	male	female	0.2495067268610001
9510	SRS011084	SRS048870	male	female	0.2401246577501297
9511	SRS011084	SRS052697	male	female	0.2364400327205658
9512	SRS011084	SRS053335	male	female	0.2667339444160461
9513	SRS011084	SRS054590	male	female	0.3844174146652222
9514	SRS011084	SRS056796	male	female	1.505772233009338
9515	SRS011084	SRS062540	male	female	1.245240926742554
9516	SRS011084	SRS063603	male	female	1.070928931236267
9517	SRS011084	SRS063985	male	female	0.4360131323337555
9518	SRS011084	SRS064276	male	female	0.4335693120956421
9519	SRS011084	SRS064557	male	female	0.3984872102737427
9520	SRS011084	SRS064809	male	female	1.337822675704956
9521	SRS011084	SRS065278	male	female	1.14920961856842
9522	SRS011084	SRS065310	male	female	1.298477530479431
9523	SRS011115	SRS011061	male	female	1.187135934829712
9524	SRS011115	SRS011086	male	female	0.7936902046203613
9525	SRS011115	SRS011090	male	female	0.9854028820991516
9526	SRS011115	SRS011098	male	female	0.9519590735435486
9527	SRS011115	SRS011105	male	female	1.074625253677368
9528	SRS011115	SRS011111	male	female	1.394919872283936
9529	SRS011115	SRS011239	male	female	1.137419462203979
9530	SRS011115	SRS011243	male	female	0.526909351348877
9531	SRS011115	SRS011247	male	female	0.8362794518470764
9532	SRS011115	SRS011255	male	female	0.742281436920166
9533	SRS011115	SRS011269	male	female	1.344481587409973
9534	SRS011115	SRS011302	male	female	1.060271382331848
9535	SRS011115	SRS011306	male	female	0.4140530824661255
9536	SRS011115	SRS011310	male	female	0.9168739318847656
9537	SRS011115	SRS011343	male	female	0.6114692091941833
9538	SRS011115	SRS011355	male	female	1.322161912918091
9539	SRS011115	SRS011405	male	female	1.171631336212158
9540	SRS011115	SRS011586	male	female	1.110528469085693
9541	SRS011115	SRS014343	male	female	1.396299362182617
9542	SRS011115	SRS014613	male	female	1.180708765983582
9543	SRS011115	SRS015133	male	female	1.07003128528595
9544	SRS011115	SRS015174	male	female	0.2758952677249908
9545	SRS011115	SRS015190	male	female	1.208225250244141
9546	SRS011115	SRS015395	male	female	0.8551117181777954
9547	SRS011115	SRS015425	male	female	1.325247526168823
9548	SRS011115	SRS016095	male	female	1.054763555526733
9549	SRS011115	SRS016203	male	female	1.117784976959229
9550	SRS011115	SRS016225	male	female	0.4036928713321686
9551	SRS011115	SRS016517	male	female	1.129976272583008
9552	SRS011115	SRS016529	male	female	0.7626219391822815
9553	SRS011115	SRS016533	male	female	0.8670069575309753
9554	SRS011115	SRS016541	male	female	0.756438136100769
9555	SRS011115	SRS016585	male	female	1.148099780082703
9556	SRS011115	SRS016600	male	female	0.9775850176811218
9557	SRS011115	SRS017497	male	female	1.127358317375183
9558	SRS011115	SRS017521	male	female	1.096997499465942
9559	SRS011115	SRS017533	male	female	0.5161964893341064
9560	SRS011115	SRS017537	male	female	1.031243443489075
9561	SRS011115	SRS017701	male	female	1.22423243522644
9562	SRS011115	SRS017713	male	female	0.4469403922557831
9563	SRS011115	SRS018501	male	female	0.6754302382469177
9564	SRS011115	SRS018513	male	female	0.7068782448768616
9565	SRS011115	SRS018739	male	female	0.4806107878684998
9566	SRS011115	SRS019267	male	female	1.201712369918823
9567	SRS011115	SRS019381	male	female	1.190250396728516
9568	SRS011115	SRS020386	male	female	1.17179811000824
9569	SRS011115	SRS021986	male	female	0.9792532324790955
9570	SRS011115	SRS022006	male	female	1.202591896057129
9571	SRS011115	SRS023617	male	female	0.4391489028930664
9572	SRS011115	SRS024265	male	female	1.12754237651825
9573	SRS011115	SRS024277	male	female	0.5295830965042114
9574	SRS011115	SRS024281	male	female	1.098380327224731
9575	SRS011115	SRS024289	male	female	0.6736541986465454
9576	SRS011115	SRS024310	male	female	1.330126404762268
9577	SRS011115	SRS024388	male	female	1.248249769210815
9578	SRS011115	SRS024424	male	female	1.125616788864136
9579	SRS011115	SRS043411	male	female	1.170921683311462
9580	SRS011115	SRS048870	male	female	1.149604439735413
9581	SRS011115	SRS052697	male	female	1.104540705680847
9582	SRS011115	SRS053335	male	female	1.141778230667114
9583	SRS011115	SRS054590	male	female	1.194170475006104
9584	SRS011115	SRS056796	male	female	1.305217504501343
9585	SRS011115	SRS062540	male	female	0.7313915491104126
9586	SRS011115	SRS063603	male	female	0.6368790864944458
9587	SRS011115	SRS063985	male	female	1.099198460578918
9588	SRS011115	SRS064276	male	female	1.093953013420105
9589	SRS011115	SRS064557	male	female	1.230580449104309
9590	SRS011115	SRS064809	male	female	0.7199767827987671
9591	SRS011115	SRS065278	male	female	0.5169067978858948
9592	SRS011115	SRS065310	male	female	0.6573629379272461
9593	SRS011126	SRS011061	male	female	1.262129068374634
9594	SRS011126	SRS011086	male	female	0.9370861053466797
9595	SRS011126	SRS011090	male	female	1.129735827445984
9596	SRS011126	SRS011098	male	female	0.5900601744651794
9597	SRS011126	SRS011105	male	female	1.169749140739441
9598	SRS011126	SRS011111	male	female	1.257075905799866
9599	SRS011126	SRS011239	male	female	1.233707547187805
9600	SRS011126	SRS011243	male	female	0.8419291377067566
9601	SRS011126	SRS011247	male	female	1.042098760604858
9602	SRS011126	SRS011255	male	female	0.4468530118465424
9603	SRS011126	SRS011269	male	female	1.406583905220032
9604	SRS011126	SRS011302	male	female	1.166958808898926
9605	SRS011126	SRS011306	male	female	0.8261778354644775
9606	SRS011126	SRS011310	male	female	1.086013555526733
9607	SRS011126	SRS011343	male	female	0.4679834544658661
9608	SRS011126	SRS011355	male	female	1.404915571212769
9609	SRS011126	SRS011405	male	female	1.25361704826355
9610	SRS011126	SRS011586	male	female	1.214720487594604
9611	SRS011126	SRS014343	male	female	1.47294020652771
9612	SRS011126	SRS014613	male	female	1.265765190124512
9613	SRS011126	SRS015133	male	female	1.172585964202881
9614	SRS011126	SRS015174	male	female	0.6999856233596802
9615	SRS011126	SRS015190	male	female	1.276889562606812
9616	SRS011126	SRS015395	male	female	0.9761638045310974
9617	SRS011126	SRS015425	male	female	1.406562805175781
9618	SRS011126	SRS016095	male	female	1.145855665206909
9619	SRS011126	SRS016203	male	female	1.220938801765442
9620	SRS011126	SRS016225	male	female	0.7829831838607788
9621	SRS011126	SRS016517	male	female	1.218162775039673
9622	SRS011126	SRS016529	male	female	0.9057102799415588
9623	SRS011126	SRS016533	male	female	0.8915587067604065
9624	SRS011126	SRS016541	male	female	0.6962597966194153
9625	SRS011126	SRS016585	male	female	1.191669940948486
9626	SRS011126	SRS016600	male	female	1.090299487113953
9627	SRS011126	SRS017497	male	female	1.088679075241089
9628	SRS011126	SRS017521	male	female	1.206360816955566
9629	SRS011126	SRS017533	male	female	0.7032977342605591
9630	SRS011126	SRS017537	male	female	1.144401907920837
9631	SRS011126	SRS017701	male	female	1.29375147819519
9632	SRS011126	SRS017713	male	female	0.7416467666625977
9633	SRS011126	SRS018501	male	female	0.8991930484771729
9634	SRS011126	SRS018513	male	female	0.5599477291107178
9635	SRS011126	SRS018739	male	female	0.7855093479156494
9636	SRS011126	SRS019267	male	female	1.264416217803955
9637	SRS011126	SRS019381	male	female	1.261536121368408
9638	SRS011126	SRS020386	male	female	0.9688369035720825
9639	SRS011126	SRS021986	male	female	1.117970943450928
9640	SRS011126	SRS022006	male	female	1.01720404624939
9641	SRS011126	SRS023617	male	female	0.8314822912216187
9642	SRS011126	SRS024265	male	female	1.229199647903442
9643	SRS011126	SRS024277	male	female	0.8680216073989868
9644	SRS011126	SRS024281	male	female	1.215948343276978
9645	SRS011126	SRS024289	male	female	0.4456543326377869
9646	SRS011126	SRS024310	male	female	1.411721348762512
9647	SRS011126	SRS024388	male	female	1.304380536079407
9648	SRS011126	SRS024424	male	female	0.9939784407615662
9649	SRS011126	SRS043411	male	female	1.257933855056763
9650	SRS011126	SRS048870	male	female	1.248977184295654
9651	SRS011126	SRS052697	male	female	1.207891821861267
9652	SRS011126	SRS053335	male	female	1.236762046813965
9653	SRS011126	SRS054590	male	female	1.272546291351318
9654	SRS011126	SRS056796	male	female	1.39044988155365
9655	SRS011126	SRS062540	male	female	0.9079957008361816
9656	SRS011126	SRS063603	male	female	0.4550979733467102
9657	SRS011126	SRS063985	male	female	1.203214168548584
9658	SRS011126	SRS064276	male	female	1.194129228591919
9659	SRS011126	SRS064557	male	female	1.290050745010376
9660	SRS011126	SRS064809	male	female	0.8370898962020874
9661	SRS011126	SRS065278	male	female	0.742020308971405
9662	SRS011126	SRS065310	male	female	0.3624965250492096
9663	SRS011134	SRS011061	male	female	0.6118918061256409
9664	SRS011134	SRS011086	male	female	1.220171570777893
9665	SRS011134	SRS011090	male	female	1.358861804008484
9666	SRS011134	SRS011098	male	female	1.367863893508911
9667	SRS011134	SRS011105	male	female	1.143322229385376
9668	SRS011134	SRS011111	male	female	1.577493786811829
9669	SRS011134	SRS011239	male	female	0.5234173536300659
9670	SRS011134	SRS011243	male	female	1.202189087867737
9671	SRS011134	SRS011247	male	female	1.28212296962738
9672	SRS011134	SRS011255	male	female	1.077568292617798
9673	SRS011134	SRS011269	male	female	1.537632942199707
9674	SRS011134	SRS011302	male	female	0.7304909229278564
9675	SRS011134	SRS011306	male	female	1.033946633338928
9676	SRS011134	SRS011310	male	female	1.335848093032837
9677	SRS011134	SRS011343	male	female	1.248361587524414
9678	SRS011134	SRS011355	male	female	1.444150567054749
9679	SRS011134	SRS011405	male	female	0.6608811616897583
9680	SRS011134	SRS011586	male	female	0.4299263060092926
9681	SRS011134	SRS014343	male	female	1.532710671424866
9682	SRS011134	SRS014613	male	female	0.6179932951927185
9683	SRS011134	SRS015133	male	female	0.5153217315673828
9684	SRS011134	SRS015174	male	female	1.120423555374146
9685	SRS011134	SRS015190	male	female	0.7326370477676392
9686	SRS011134	SRS015395	male	female	1.277333736419678
9687	SRS011134	SRS015425	male	female	1.451035022735596
9688	SRS011134	SRS016095	male	female	0.4914239048957825
9689	SRS011134	SRS016203	male	female	0.45642951130867
9690	SRS011134	SRS016225	male	female	1.05172872543335
9691	SRS011134	SRS016517	male	female	0.9693945050239563
9692	SRS011134	SRS016529	male	female	1.293798923492432
9693	SRS011134	SRS016533	male	female	1.331014513969421
9694	SRS011134	SRS016541	male	female	1.185277581214905
9695	SRS011134	SRS016585	male	female	1.359464287757874
9696	SRS011134	SRS016600	male	female	1.30160665512085
9697	SRS011134	SRS017497	male	female	1.126695990562439
9698	SRS011134	SRS017521	male	female	0.5183414816856384
9699	SRS011134	SRS017533	male	female	1.13071072101593
9700	SRS011134	SRS017537	male	female	1.337272524833679
9701	SRS011134	SRS017701	male	female	0.7506045699119568
9702	SRS011134	SRS017713	male	female	1.167456388473511
9703	SRS011134	SRS018501	male	female	0.8955016732215881
9704	SRS011134	SRS018513	male	female	1.165496706962585
9705	SRS011134	SRS018739	male	female	0.959354817867279
9706	SRS011134	SRS019267	male	female	0.719741940498352
9707	SRS011134	SRS019381	male	female	0.6835771203041077
9708	SRS011134	SRS020386	male	female	1.351782917976379
9709	SRS011134	SRS021986	male	female	1.338906168937683
9710	SRS011134	SRS022006	male	female	1.352654457092285
9711	SRS011134	SRS023617	male	female	0.9754019379615784
9712	SRS011134	SRS024265	male	female	0.518234372138977
9713	SRS011134	SRS024277	male	female	1.118694543838501
9714	SRS011134	SRS024281	male	female	1.378562450408936
9715	SRS011134	SRS024289	male	female	1.248601198196411
9716	SRS011134	SRS024310	male	female	1.451175689697266
9717	SRS011134	SRS024388	male	female	0.8041283488273621
9718	SRS011134	SRS024424	male	female	1.326725840568542
9719	SRS011134	SRS043411	male	female	0.6105496287345886
9720	SRS011134	SRS048870	male	female	0.496775895357132
9721	SRS011134	SRS052697	male	female	0.3841462433338165
9722	SRS011134	SRS053335	male	female	0.5410260558128357
