	SubjectID1	SubjectID2	Group1	Group2	Distance
6309	SRS062544	SRS015578	Tongue dorsum	Stool	0.9593358039855957
6310	SRS062544	SRS015663	Tongue dorsum	Stool	0.9239845275878906
6311	SRS062544	SRS015782	Tongue dorsum	Stool	0.8988393545150757
6312	SRS062544	SRS015854	Tongue dorsum	Stool	0.9553406834602356
6313	SRS062544	SRS015960	Tongue dorsum	Stool	1.085609793663025
6314	SRS062544	SRS016018	Tongue dorsum	Stool	1.057727813720703
6315	SRS062544	SRS016056	Tongue dorsum	Stool	1.106451034545898
6316	SRS062544	SRS016095	Tongue dorsum	Stool	0.9221634268760681
6317	SRS062544	SRS016203	Tongue dorsum	Stool	0.9753971695899963
6318	SRS062544	SRS016267	Tongue dorsum	Stool	1.097232103347778
6319	SRS062544	SRS016335	Tongue dorsum	Stool	0.8996851444244385
6320	SRS062544	SRS016437	Tongue dorsum	Stool	1.071331262588501
6321	SRS062544	SRS016517	Tongue dorsum	Stool	1.200756430625916
6322	SRS062544	SRS016585	Tongue dorsum	Stool	1.337254405021667
6323	SRS062544	SRS016753	Tongue dorsum	Stool	1.105308890342712
6324	SRS062544	SRS016954	Tongue dorsum	Stool	1.042430877685547
6325	SRS062544	SRS017103	Tongue dorsum	Stool	1.016460418701172
6326	SRS062544	SRS017191	Tongue dorsum	Stool	1.029539465904236
6327	SRS062544	SRS017307	Tongue dorsum	Stool	0.9625187516212463
6328	SRS062544	SRS017521	Tongue dorsum	Stool	0.9472468495368958
6329	SRS062544	SRS017701	Tongue dorsum	Stool	1.095819234848022
6330	SRS062544	SRS017821	Tongue dorsum	Stool	1.034295916557312
6331	SRS062544	SRS018133	Tongue dorsum	Stool	1.125388026237488
6332	SRS062544	SRS018313	Tongue dorsum	Stool	1.062827825546265
6333	SRS062544	SRS018427	Tongue dorsum	Stool	0.9674046039581299
6334	SRS062544	SRS018817	Tongue dorsum	Stool	1.064830303192139
6335	SRS062544	SRS019267	Tongue dorsum	Stool	1.084686517715454
6336	SRS062544	SRS019381	Tongue dorsum	Stool	1.06837010383606
6337	SRS062544	SRS019582	Tongue dorsum	Stool	0.9163967967033386
6338	SRS062544	SRS019685	Tongue dorsum	Stool	0.9943018555641174
6339	SRS062544	SRS019787	Tongue dorsum	Stool	1.097837448120117
6340	SRS062544	SRS019910	Tongue dorsum	Stool	1.010564804077148
6341	SRS062544	SRS020233	Tongue dorsum	Stool	0.9660313129425049
6342	SRS062544	SRS020869	Tongue dorsum	Stool	0.933812141418457
6343	SRS062544	SRS021484	Tongue dorsum	Stool	1.022011399269104
6344	SRS062544	SRS022609	Tongue dorsum	Stool	0.9127514958381653
6345	SRS062544	SRS023176	Tongue dorsum	Stool	1.097904562950134
6346	SRS062544	SRS023914	Tongue dorsum	Stool	0.857646644115448
6347	SRS062544	SRS023971	Tongue dorsum	Stool	1.117483019828796
6348	SRS062544	SRS024265	Tongue dorsum	Stool	0.9888787269592285
6349	SRS062544	SRS024331	Tongue dorsum	Stool	1.020248532295227
6350	SRS062544	SRS024388	Tongue dorsum	Stool	1.122836351394653
6351	SRS062544	SRS024625	Tongue dorsum	Stool	1.083307266235352
6352	SRS062544	SRS042628	Tongue dorsum	Stool	1.115562200546265
6353	SRS062544	SRS043411	Tongue dorsum	Stool	1.037422657012939
6354	SRS062544	SRS043701	Tongue dorsum	Stool	1.036878824234009
6355	SRS062544	SRS048870	Tongue dorsum	Stool	1.006521224975586
6356	SRS062544	SRS049164	Tongue dorsum	Stool	0.957710325717926
6357	SRS062544	SRS049959	Tongue dorsum	Stool	0.8892831802368164
6358	SRS062544	SRS050422	Tongue dorsum	Stool	0.8832525610923767
6359	SRS062544	SRS051031	Tongue dorsum	Stool	0.9442922472953796
6360	SRS062544	SRS052697	Tongue dorsum	Stool	0.9563668370246887
6361	SRS062544	SRS053335	Tongue dorsum	Stool	0.9952802062034607
6362	SRS062544	SRS054590	Tongue dorsum	Stool	1.075710654258728
6363	SRS062544	SRS056259	Tongue dorsum	Stool	1.058735728263855
6364	SRS062544	SRS058770	Tongue dorsum	Stool	1.097232222557068
6365	SRS062544	SRS062427	Tongue dorsum	Stool	0.9804129600524902
6366	SRS062544	SRS063985	Tongue dorsum	Stool	0.9437154531478882
6367	SRS062544	SRS064276	Tongue dorsum	Stool	0.9368690252304077
6368	SRS062544	SRS064557	Tongue dorsum	Stool	1.107900500297546
6369	SRS065278	SRS011061	Tongue dorsum	Stool	1.209764122962952
6370	SRS065278	SRS011084	Tongue dorsum	Stool	1.14920961856842
6371	SRS065278	SRS011134	Tongue dorsum	Stool	1.065595149993896
6372	SRS065278	SRS011239	Tongue dorsum	Stool	1.16069769859314
6373	SRS065278	SRS011271	Tongue dorsum	Stool	1.171786189079285
6374	SRS065278	SRS011302	Tongue dorsum	Stool	1.050929188728333
6375	SRS065278	SRS011405	Tongue dorsum	Stool	1.203038692474365
6376	SRS065278	SRS011452	Tongue dorsum	Stool	1.227020144462585
6377	SRS065278	SRS011529	Tongue dorsum	Stool	1.180021166801453
6378	SRS065278	SRS011586	Tongue dorsum	Stool	1.136652946472168
6379	SRS065278	SRS013638	Tongue dorsum	Stool	1.009763360023499
6380	SRS065278	SRS013687	Tongue dorsum	Stool	1.112325549125671
6381	SRS065278	SRS014235	Tongue dorsum	Stool	1.095910906791687
6382	SRS065278	SRS014287	Tongue dorsum	Stool	1.062133431434631
6383	SRS065278	SRS014613	Tongue dorsum	Stool	1.200769662857056
6384	SRS065278	SRS014923	Tongue dorsum	Stool	1.013572096824646
6385	SRS065278	SRS015133	Tongue dorsum	Stool	1.060863256454468
6386	SRS065278	SRS015190	Tongue dorsum	Stool	1.230707764625549
6387	SRS065278	SRS015578	Tongue dorsum	Stool	1.128098249435425
6388	SRS065278	SRS015663	Tongue dorsum	Stool	1.092414855957031
6389	SRS065278	SRS015782	Tongue dorsum	Stool	1.055565357208252
6390	SRS065278	SRS015854	Tongue dorsum	Stool	1.123250603675842
6391	SRS065278	SRS015960	Tongue dorsum	Stool	1.232703447341919
6392	SRS065278	SRS016018	Tongue dorsum	Stool	1.208978891372681
6393	SRS065278	SRS016056	Tongue dorsum	Stool	1.254518270492554
6394	SRS065278	SRS016095	Tongue dorsum	Stool	1.089644312858582
6395	SRS065278	SRS016203	Tongue dorsum	Stool	1.144195318222046
6396	SRS065278	SRS016267	Tongue dorsum	Stool	1.243255734443665
6397	SRS065278	SRS016335	Tongue dorsum	Stool	1.068766474723816
6398	SRS065278	SRS016437	Tongue dorsum	Stool	1.214495182037354
6399	SRS065278	SRS016517	Tongue dorsum	Stool	1.134411096572876
6400	SRS065278	SRS016585	Tongue dorsum	Stool	1.254091501235962
6401	SRS065278	SRS016753	Tongue dorsum	Stool	1.252074718475342
6402	SRS065278	SRS016954	Tongue dorsum	Stool	1.200936079025269
6403	SRS065278	SRS017103	Tongue dorsum	Stool	1.172544717788696
6404	SRS065278	SRS017191	Tongue dorsum	Stool	1.196630954742432
6405	SRS065278	SRS017307	Tongue dorsum	Stool	1.202583789825439
6406	SRS065278	SRS017521	Tongue dorsum	Stool	1.116493463516235
6407	SRS065278	SRS017701	Tongue dorsum	Stool	1.242456555366516
6408	SRS065278	SRS017821	Tongue dorsum	Stool	1.192426562309265
6409	SRS065278	SRS018133	Tongue dorsum	Stool	1.271828293800354
6410	SRS065278	SRS018313	Tongue dorsum	Stool	1.216609954833984
6411	SRS065278	SRS018427	Tongue dorsum	Stool	1.135964870452881
6412	SRS065278	SRS018817	Tongue dorsum	Stool	1.219209909439087
6413	SRS065278	SRS019267	Tongue dorsum	Stool	1.230719089508057
6414	SRS065278	SRS019381	Tongue dorsum	Stool	1.216217637062073
6415	SRS065278	SRS019582	Tongue dorsum	Stool	1.07265043258667
6416	SRS065278	SRS019685	Tongue dorsum	Stool	1.155968546867371
6417	SRS065278	SRS019787	Tongue dorsum	Stool	1.243980288505554
6418	SRS065278	SRS019910	Tongue dorsum	Stool	1.170929431915283
6419	SRS065278	SRS020233	Tongue dorsum	Stool	1.138367295265198
6420	SRS065278	SRS020869	Tongue dorsum	Stool	1.09648323059082
6421	SRS065278	SRS021484	Tongue dorsum	Stool	1.177452206611633
6422	SRS065278	SRS022609	Tongue dorsum	Stool	1.109283685684204
6423	SRS065278	SRS023176	Tongue dorsum	Stool	1.244793176651001
6424	SRS065278	SRS023914	Tongue dorsum	Stool	1.026340126991272
6425	SRS065278	SRS023971	Tongue dorsum	Stool	1.264121532440186
6426	SRS065278	SRS024265	Tongue dorsum	Stool	1.140984654426575
6427	SRS065278	SRS024331	Tongue dorsum	Stool	1.181332230567932
6428	SRS065278	SRS024388	Tongue dorsum	Stool	1.271226286888123
6429	SRS065278	SRS024625	Tongue dorsum	Stool	1.231154680252075
6430	SRS065278	SRS042628	Tongue dorsum	Stool	1.063840627670288
6431	SRS065278	SRS043411	Tongue dorsum	Stool	1.191785454750061
6432	SRS065278	SRS043701	Tongue dorsum	Stool	1.188123464584351
6433	SRS065278	SRS048870	Tongue dorsum	Stool	1.169734239578247
6434	SRS065278	SRS049164	Tongue dorsum	Stool	1.128731846809387
6435	SRS065278	SRS049959	Tongue dorsum	Stool	1.045118570327759
6436	SRS065278	SRS050422	Tongue dorsum	Stool	1.034663558006287
6437	SRS065278	SRS051031	Tongue dorsum	Stool	1.11599588394165
6438	SRS065278	SRS052697	Tongue dorsum	Stool	1.124665260314941
6439	SRS065278	SRS053335	Tongue dorsum	Stool	1.166359901428223
6440	SRS065278	SRS054590	Tongue dorsum	Stool	1.221900105476379
6441	SRS065278	SRS056259	Tongue dorsum	Stool	1.21403956413269
6442	SRS065278	SRS058770	Tongue dorsum	Stool	1.244316339492798
6443	SRS065278	SRS062427	Tongue dorsum	Stool	1.144812941551208
6444	SRS065278	SRS063985	Tongue dorsum	Stool	1.101293921470642
6445	SRS065278	SRS064276	Tongue dorsum	Stool	1.095435857772827
6446	SRS065278	SRS064557	Tongue dorsum	Stool	1.253957867622375
6447	SRS011086	SRS011098	Tongue dorsum	Supragingival plaque	0.9429401755332947
6448	SRS011086	SRS011126	Tongue dorsum	Supragingival plaque	0.9370861053466797
6449	SRS011086	SRS011152	Tongue dorsum	Supragingival plaque	0.7207378149032593
6450	SRS011086	SRS011255	Tongue dorsum	Supragingival plaque	0.9216734170913696
6451	SRS011086	SRS011343	Tongue dorsum	Supragingival plaque	0.8864075541496277
6452	SRS011086	SRS013252	Tongue dorsum	Supragingival plaque	0.9639854431152344
6453	SRS011086	SRS013723	Tongue dorsum	Supragingival plaque	0.9115304350852966
6454	SRS011086	SRS015470	Tongue dorsum	Supragingival plaque	0.8771198391914368
6455	SRS011086	SRS015574	Tongue dorsum	Supragingival plaque	0.9010855555534363
6456	SRS011086	SRS016331	Tongue dorsum	Supragingival plaque	0.973450243473053
6457	SRS011086	SRS016541	Tongue dorsum	Supragingival plaque	0.7632193565368652
6458	SRS011086	SRS017088	Tongue dorsum	Supragingival plaque	0.5558996200561523
6459	SRS011086	SRS017139	Tongue dorsum	Supragingival plaque	0.9241662621498108
6460	SRS011086	SRS017227	Tongue dorsum	Supragingival plaque	0.9823138117790222
6461	SRS011086	SRS017304	Tongue dorsum	Supragingival plaque	0.845180869102478
6462	SRS011086	SRS017788	Tongue dorsum	Supragingival plaque	0.9490939974784851
6463	SRS011086	SRS018157	Tongue dorsum	Supragingival plaque	0.9775410294532776
6464	SRS011086	SRS018337	Tongue dorsum	Supragingival plaque	0.8216662406921387
6465	SRS011086	SRS018394	Tongue dorsum	Supragingival plaque	0.8541405200958252
6466	SRS011086	SRS018513	Tongue dorsum	Supragingival plaque	0.9753391742706299
6467	SRS011086	SRS019906	Tongue dorsum	Supragingival plaque	0.9597852230072021
6468	SRS011086	SRS023938	Tongue dorsum	Supragingival plaque	0.94070965051651
6469	SRS011086	SRS024289	Tongue dorsum	Supragingival plaque	0.9061524868011475
6470	SRS011086	SRS024355	Tongue dorsum	Supragingival plaque	1.025701999664307
6471	SRS011086	SRS024649	Tongue dorsum	Supragingival plaque	0.9625695943832397
6472	SRS011086	SRS045197	Tongue dorsum	Supragingival plaque	0.8706080317497253
6473	SRS011086	SRS047113	Tongue dorsum	Supragingival plaque	0.9518733620643616
6474	SRS011086	SRS047265	Tongue dorsum	Supragingival plaque	0.7521399855613708
6475	SRS011086	SRS047634	Tongue dorsum	Supragingival plaque	1.037603497505188
6476	SRS011086	SRS055450	Tongue dorsum	Supragingival plaque	0.9007692933082581
6477	SRS011086	SRS063603	Tongue dorsum	Supragingival plaque	0.9085565209388733
6478	SRS011086	SRS064493	Tongue dorsum	Supragingival plaque	1.034995675086975
6479	SRS011086	SRS065310	Tongue dorsum	Supragingival plaque	0.7673965096473694
6480	SRS011115	SRS011098	Tongue dorsum	Supragingival plaque	0.9519590735435486
6481	SRS011115	SRS011126	Tongue dorsum	Supragingival plaque	0.6326435804367065
6482	SRS011115	SRS011152	Tongue dorsum	Supragingival plaque	0.5814295411109924
6483	SRS011115	SRS011255	Tongue dorsum	Supragingival plaque	0.742281436920166
6484	SRS011115	SRS011343	Tongue dorsum	Supragingival plaque	0.6114692091941833
6485	SRS011115	SRS013252	Tongue dorsum	Supragingival plaque	0.7564284801483154
6486	SRS011115	SRS013723	Tongue dorsum	Supragingival plaque	0.6175112724304199
6487	SRS011115	SRS015470	Tongue dorsum	Supragingival plaque	0.7282695174217224
6488	SRS011115	SRS015574	Tongue dorsum	Supragingival plaque	0.7275910973548889
6489	SRS011115	SRS016331	Tongue dorsum	Supragingival plaque	0.8839157223701477
6490	SRS011115	SRS016541	Tongue dorsum	Supragingival plaque	0.756438136100769
6491	SRS011115	SRS017088	Tongue dorsum	Supragingival plaque	0.9507108926773071
6492	SRS011115	SRS017139	Tongue dorsum	Supragingival plaque	0.6106671690940857
6493	SRS011115	SRS017227	Tongue dorsum	Supragingival plaque	0.602037787437439
6494	SRS011115	SRS017304	Tongue dorsum	Supragingival plaque	0.7598400115966797
6495	SRS011115	SRS017788	Tongue dorsum	Supragingival plaque	0.5308654308319092
6496	SRS011115	SRS018157	Tongue dorsum	Supragingival plaque	0.5577520728111267
6497	SRS011115	SRS018337	Tongue dorsum	Supragingival plaque	0.8842488527297974
6498	SRS011115	SRS018394	Tongue dorsum	Supragingival plaque	0.583486795425415
6499	SRS011115	SRS018513	Tongue dorsum	Supragingival plaque	0.7068782448768616
6500	SRS011115	SRS019906	Tongue dorsum	Supragingival plaque	0.8271026611328125
6501	SRS011115	SRS023938	Tongue dorsum	Supragingival plaque	0.5518688559532166
6502	SRS011115	SRS024289	Tongue dorsum	Supragingival plaque	0.6736541986465454
6503	SRS011115	SRS024355	Tongue dorsum	Supragingival plaque	0.6632825136184692
6504	SRS011115	SRS024649	Tongue dorsum	Supragingival plaque	0.7746147513389587
6505	SRS011115	SRS045197	Tongue dorsum	Supragingival plaque	0.4633035063743591
6506	SRS011115	SRS047113	Tongue dorsum	Supragingival plaque	0.4859907031059265
6507	SRS011115	SRS047265	Tongue dorsum	Supragingival plaque	0.6564880013465881
6508	SRS011115	SRS047634	Tongue dorsum	Supragingival plaque	0.6288385987281799
6509	SRS011115	SRS055450	Tongue dorsum	Supragingival plaque	0.6571163535118103
6510	SRS011115	SRS063603	Tongue dorsum	Supragingival plaque	0.6368790864944458
6511	SRS011115	SRS064493	Tongue dorsum	Supragingival plaque	1.128234624862671
6512	SRS011115	SRS065310	Tongue dorsum	Supragingival plaque	0.6573629379272461
6513	SRS011140	SRS011098	Tongue dorsum	Supragingival plaque	0.9617131948471069
6514	SRS011140	SRS011126	Tongue dorsum	Supragingival plaque	0.7902588844299316
6515	SRS011140	SRS011152	Tongue dorsum	Supragingival plaque	0.5010608434677124
6516	SRS011140	SRS011255	Tongue dorsum	Supragingival plaque	0.8833455443382263
6517	SRS011140	SRS011343	Tongue dorsum	Supragingival plaque	0.6550697684288025
6518	SRS011140	SRS013252	Tongue dorsum	Supragingival plaque	0.9013282656669617
6519	SRS011140	SRS013723	Tongue dorsum	Supragingival plaque	0.7931996583938599
6520	SRS011140	SRS015470	Tongue dorsum	Supragingival plaque	0.7488530874252319
6521	SRS011140	SRS015574	Tongue dorsum	Supragingival plaque	0.8743209838867188
6522	SRS011140	SRS016331	Tongue dorsum	Supragingival plaque	0.9417538046836853
6523	SRS011140	SRS016541	Tongue dorsum	Supragingival plaque	0.7369191646575928
6524	SRS011140	SRS017088	Tongue dorsum	Supragingival plaque	0.632164716720581
6525	SRS011140	SRS017139	Tongue dorsum	Supragingival plaque	0.7888060808181763
6526	SRS011140	SRS017227	Tongue dorsum	Supragingival plaque	0.8228480219841003
6527	SRS011140	SRS017304	Tongue dorsum	Supragingival plaque	0.717380702495575
6528	SRS011140	SRS017788	Tongue dorsum	Supragingival plaque	0.803889274597168
6529	SRS011140	SRS018157	Tongue dorsum	Supragingival plaque	0.7448855638504028
6530	SRS011140	SRS018337	Tongue dorsum	Supragingival plaque	0.8302893042564392
6531	SRS011140	SRS018394	Tongue dorsum	Supragingival plaque	0.7651079893112183
6532	SRS011140	SRS018513	Tongue dorsum	Supragingival plaque	0.8726475238800049
6533	SRS011140	SRS019906	Tongue dorsum	Supragingival plaque	0.9177960157394409
6534	SRS011140	SRS023938	Tongue dorsum	Supragingival plaque	0.6964051723480225
6535	SRS011140	SRS024289	Tongue dorsum	Supragingival plaque	0.7074723243713379
6536	SRS011140	SRS024355	Tongue dorsum	Supragingival plaque	0.8728101253509521
6537	SRS011140	SRS024649	Tongue dorsum	Supragingival plaque	0.9177601337432861
6538	SRS011140	SRS045197	Tongue dorsum	Supragingival plaque	0.6804881691932678
6539	SRS011140	SRS047113	Tongue dorsum	Supragingival plaque	0.7509419322013855
6540	SRS011140	SRS047265	Tongue dorsum	Supragingival plaque	0.6097425222396851
6541	SRS011140	SRS047634	Tongue dorsum	Supragingival plaque	0.8678049445152283
6542	SRS011140	SRS055450	Tongue dorsum	Supragingival plaque	0.811225950717926
6543	SRS011140	SRS063603	Tongue dorsum	Supragingival plaque	0.8451491594314575
6544	SRS011140	SRS064493	Tongue dorsum	Supragingival plaque	1.066788077354431
6545	SRS011140	SRS065310	Tongue dorsum	Supragingival plaque	0.6904802322387695
6546	SRS011243	SRS011098	Tongue dorsum	Supragingival plaque	1.026319026947021
6547	SRS011243	SRS011126	Tongue dorsum	Supragingival plaque	0.8419291377067566
6548	SRS011243	SRS011152	Tongue dorsum	Supragingival plaque	0.6070811152458191
6549	SRS011243	SRS011255	Tongue dorsum	Supragingival plaque	0.932334303855896
6550	SRS011243	SRS011343	Tongue dorsum	Supragingival plaque	0.4805355072021484
6551	SRS011243	SRS013252	Tongue dorsum	Supragingival plaque	0.9785601496696472
6552	SRS011243	SRS013723	Tongue dorsum	Supragingival plaque	0.8427289724349976
6553	SRS011243	SRS015470	Tongue dorsum	Supragingival plaque	0.8066239356994629
6554	SRS011243	SRS015574	Tongue dorsum	Supragingival plaque	0.9317501187324524
6555	SRS011243	SRS016331	Tongue dorsum	Supragingival plaque	1.036643743515015
6556	SRS011243	SRS016541	Tongue dorsum	Supragingival plaque	0.8218848705291748
6557	SRS011243	SRS017088	Tongue dorsum	Supragingival plaque	0.8963231444358826
6558	SRS011243	SRS017139	Tongue dorsum	Supragingival plaque	0.839957594871521
6559	SRS011243	SRS017227	Tongue dorsum	Supragingival plaque	0.8425092697143555
6560	SRS011243	SRS017304	Tongue dorsum	Supragingival plaque	0.8083516359329224
6561	SRS011243	SRS017788	Tongue dorsum	Supragingival plaque	0.8309327960014343
6562	SRS011243	SRS018157	Tongue dorsum	Supragingival plaque	0.7711473703384399
6563	SRS011243	SRS018337	Tongue dorsum	Supragingival plaque	0.9130861759185791
6564	SRS011243	SRS018394	Tongue dorsum	Supragingival plaque	0.7887380123138428
6565	SRS011243	SRS018513	Tongue dorsum	Supragingival plaque	0.8618359565734863
6566	SRS011243	SRS019906	Tongue dorsum	Supragingival plaque	0.9912240505218506
6567	SRS011243	SRS023938	Tongue dorsum	Supragingival plaque	0.6326563358306885
6568	SRS011243	SRS024289	Tongue dorsum	Supragingival plaque	0.648895800113678
6569	SRS011243	SRS024355	Tongue dorsum	Supragingival plaque	0.9161748886108398
6570	SRS011243	SRS024649	Tongue dorsum	Supragingival plaque	0.9729412794113159
6571	SRS011243	SRS045197	Tongue dorsum	Supragingival plaque	0.725210964679718
6572	SRS011243	SRS047113	Tongue dorsum	Supragingival plaque	0.7765929698944092
6573	SRS011243	SRS047265	Tongue dorsum	Supragingival plaque	0.7320176362991333
6574	SRS011243	SRS047634	Tongue dorsum	Supragingival plaque	0.8747999668121338
6575	SRS011243	SRS055450	Tongue dorsum	Supragingival plaque	0.8568242192268372
6576	SRS011243	SRS063603	Tongue dorsum	Supragingival plaque	0.8742172718048096
6577	SRS011243	SRS064493	Tongue dorsum	Supragingival plaque	1.136890888214111
6578	SRS011243	SRS065310	Tongue dorsum	Supragingival plaque	0.7490454316139221
6579	SRS011306	SRS011098	Tongue dorsum	Supragingival plaque	1.108474612236023
6580	SRS011306	SRS011126	Tongue dorsum	Supragingival plaque	0.8261778354644775
6581	SRS011306	SRS011152	Tongue dorsum	Supragingival plaque	0.6582459807395935
6582	SRS011306	SRS011255	Tongue dorsum	Supragingival plaque	0.8461474776268005
6583	SRS011306	SRS011343	Tongue dorsum	Supragingival plaque	0.6900303959846497
6584	SRS011306	SRS013252	Tongue dorsum	Supragingival plaque	0.9431882500648499
6585	SRS011306	SRS013723	Tongue dorsum	Supragingival plaque	0.7923791408538818
6586	SRS011306	SRS015470	Tongue dorsum	Supragingival plaque	0.9638152122497559
6587	SRS011306	SRS015574	Tongue dorsum	Supragingival plaque	0.9131200313568115
6588	SRS011306	SRS016331	Tongue dorsum	Supragingival plaque	1.050674557685852
6589	SRS011306	SRS016541	Tongue dorsum	Supragingival plaque	0.8392330408096313
6590	SRS011306	SRS017088	Tongue dorsum	Supragingival plaque	0.9216027855873108
6591	SRS011306	SRS017139	Tongue dorsum	Supragingival plaque	0.8085362315177917
6592	SRS011306	SRS017227	Tongue dorsum	Supragingival plaque	0.7770982980728149
6593	SRS011306	SRS017304	Tongue dorsum	Supragingival plaque	0.9015610814094543
6594	SRS011306	SRS017788	Tongue dorsum	Supragingival plaque	0.7101359367370605
6595	SRS011306	SRS018157	Tongue dorsum	Supragingival plaque	0.7759592533111572
6596	SRS011306	SRS018337	Tongue dorsum	Supragingival plaque	0.9665141701698303
6597	SRS011306	SRS018394	Tongue dorsum	Supragingival plaque	0.7560988664627075
6598	SRS011306	SRS018513	Tongue dorsum	Supragingival plaque	0.8782413601875305
6599	SRS011306	SRS019906	Tongue dorsum	Supragingival plaque	0.9766353964805603
6600	SRS011306	SRS023938	Tongue dorsum	Supragingival plaque	0.6794490814208984
6601	SRS011306	SRS024289	Tongue dorsum	Supragingival plaque	0.7515861988067627
6602	SRS011306	SRS024355	Tongue dorsum	Supragingival plaque	0.8920491933822632
6603	SRS011306	SRS024649	Tongue dorsum	Supragingival plaque	0.9335042238235474
6604	SRS011306	SRS045197	Tongue dorsum	Supragingival plaque	0.7291505932807922
6605	SRS011306	SRS047113	Tongue dorsum	Supragingival plaque	0.7187262773513794
6606	SRS011306	SRS047265	Tongue dorsum	Supragingival plaque	0.7556573748588562
6607	SRS011306	SRS047634	Tongue dorsum	Supragingival plaque	0.732880711555481
6608	SRS011306	SRS055450	Tongue dorsum	Supragingival plaque	0.7993326187133789
6609	SRS011306	SRS063603	Tongue dorsum	Supragingival plaque	0.7481621503829956
6610	SRS011306	SRS064493	Tongue dorsum	Supragingival plaque	1.239129543304443
6611	SRS011306	SRS065310	Tongue dorsum	Supragingival plaque	0.8013499975204468
6612	SRS013234	SRS011098	Tongue dorsum	Supragingival plaque	0.9726739525794983
6613	SRS013234	SRS011126	Tongue dorsum	Supragingival plaque	0.9481506943702698
6614	SRS013234	SRS011152	Tongue dorsum	Supragingival plaque	0.7384319305419922
6615	SRS013234	SRS011255	Tongue dorsum	Supragingival plaque	0.9499470591545105
6616	SRS013234	SRS011343	Tongue dorsum	Supragingival plaque	0.8934701681137085
6617	SRS013234	SRS013252	Tongue dorsum	Supragingival plaque	0.9850140810012817
6618	SRS013234	SRS013723	Tongue dorsum	Supragingival plaque	0.9112240076065063
6619	SRS013234	SRS015470	Tongue dorsum	Supragingival plaque	0.9072389006614685
6620	SRS013234	SRS015574	Tongue dorsum	Supragingival plaque	0.9312360882759094
6621	SRS013234	SRS016331	Tongue dorsum	Supragingival plaque	1.00118625164032
6622	SRS013234	SRS016541	Tongue dorsum	Supragingival plaque	0.7838917970657349
6623	SRS013234	SRS017088	Tongue dorsum	Supragingival plaque	0.4994294941425323
6624	SRS013234	SRS017139	Tongue dorsum	Supragingival plaque	0.929694652557373
6625	SRS013234	SRS017227	Tongue dorsum	Supragingival plaque	0.9796525835990906
6626	SRS013234	SRS017304	Tongue dorsum	Supragingival plaque	0.8630257248878479
6627	SRS013234	SRS017788	Tongue dorsum	Supragingival plaque	0.9544613361358643
6628	SRS013234	SRS018157	Tongue dorsum	Supragingival plaque	0.9845700263977051
6629	SRS013234	SRS018337	Tongue dorsum	Supragingival plaque	0.8422884345054626
6630	SRS013234	SRS018394	Tongue dorsum	Supragingival plaque	0.8612822890281677
6631	SRS013234	SRS018513	Tongue dorsum	Supragingival plaque	0.999586284160614
6632	SRS013234	SRS019906	Tongue dorsum	Supragingival plaque	0.9905033111572266
6633	SRS013234	SRS023938	Tongue dorsum	Supragingival plaque	0.9324252009391785
6634	SRS013234	SRS024289	Tongue dorsum	Supragingival plaque	0.928394079208374
6635	SRS013234	SRS024355	Tongue dorsum	Supragingival plaque	1.030167937278748
6636	SRS013234	SRS024649	Tongue dorsum	Supragingival plaque	0.9924773573875427
6637	SRS013234	SRS045197	Tongue dorsum	Supragingival plaque	0.8788173198699951
6638	SRS013234	SRS047113	Tongue dorsum	Supragingival plaque	0.9481895565986633
6639	SRS013234	SRS047265	Tongue dorsum	Supragingival plaque	0.757837176322937
6640	SRS013234	SRS047634	Tongue dorsum	Supragingival plaque	1.013694882392883
6641	SRS013234	SRS055450	Tongue dorsum	Supragingival plaque	0.9053223133087158
6642	SRS013234	SRS063603	Tongue dorsum	Supragingival plaque	0.9168263673782349
6643	SRS013234	SRS064493	Tongue dorsum	Supragingival plaque	1.072405934333801
6644	SRS013234	SRS065310	Tongue dorsum	Supragingival plaque	0.7888480424880981
6645	SRS013502	SRS011098	Tongue dorsum	Supragingival plaque	0.9316524267196655
6646	SRS013502	SRS011126	Tongue dorsum	Supragingival plaque	0.7992107272148132
6647	SRS013502	SRS011152	Tongue dorsum	Supragingival plaque	0.5247042179107666
6648	SRS013502	SRS011255	Tongue dorsum	Supragingival plaque	0.8494356870651245
6649	SRS013502	SRS011343	Tongue dorsum	Supragingival plaque	0.6686632633209229
6650	SRS013502	SRS013252	Tongue dorsum	Supragingival plaque	0.9026987552642822
6651	SRS013502	SRS013723	Tongue dorsum	Supragingival plaque	0.8045955896377563
6652	SRS013502	SRS015470	Tongue dorsum	Supragingival plaque	0.7712677121162415
6653	SRS013502	SRS015574	Tongue dorsum	Supragingival plaque	0.8477911353111267
6654	SRS013502	SRS016331	Tongue dorsum	Supragingival plaque	0.9375736117362976
6655	SRS013502	SRS016541	Tongue dorsum	Supragingival plaque	0.7099994421005249
6656	SRS013502	SRS017088	Tongue dorsum	Supragingival plaque	0.7211242914199829
6657	SRS013502	SRS017139	Tongue dorsum	Supragingival plaque	0.8142285346984863
6658	SRS013502	SRS017227	Tongue dorsum	Supragingival plaque	0.8402612805366516
6659	SRS013502	SRS017304	Tongue dorsum	Supragingival plaque	0.70456463098526
6660	SRS013502	SRS017788	Tongue dorsum	Supragingival plaque	0.812706708908081
